Serial_number:,,,,
2033710,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 3 XS 7 Site #3,,,,
Level,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
Temperature,,,,
UNIT: °C,,,,
Date,Time,ms,Level,Temperature
11/1/2021,1:30:00 AM,0,0.0573,9.152
11/1/2021,1:40:00 AM,0,0.0564,9.162
11/1/2021,1:50:00 AM,0,0.0575,9.172
11/1/2021,2:00:00 AM,0,0.058,9.182
11/1/2021,2:10:00 AM,0,0.0568,9.193
11/1/2021,2:20:00 AM,0,0.0587,9.203
11/1/2021,2:30:00 AM,0,0.0596,9.214
11/1/2021,2:40:00 AM,0,0.0592,9.224
11/1/2021,2:50:00 AM,0,0.0588,9.234
11/1/2021,3:00:00 AM,0,0.0602,9.246
11/1/2021,3:10:00 AM,0,0.0598,9.259
11/1/2021,3:20:00 AM,0,0.0589,9.272
11/1/2021,3:30:00 AM,0,0.0589,9.285
11/1/2021,3:40:00 AM,0,0.0595,9.297
11/1/2021,3:50:00 AM,0,0.0599,9.309
11/1/2021,4:00:00 AM,0,0.0589,9.32
11/1/2021,4:10:00 AM,0,0.0586,9.33
11/1/2021,4:20:00 AM,0,0.0583,9.339
11/1/2021,4:30:00 AM,0,0.058,9.347
11/1/2021,4:40:00 AM,0,0.0582,9.352
11/1/2021,4:50:00 AM,0,0.0579,9.356
11/1/2021,5:00:00 AM,0,0.0575,9.361
11/1/2021,5:10:00 AM,0,0.0582,9.364
11/1/2021,5:20:00 AM,0,0.0581,9.367
11/1/2021,5:30:00 AM,0,0.0576,9.368
11/1/2021,5:40:00 AM,0,0.0581,9.369
11/1/2021,5:50:00 AM,0,0.0575,9.369
11/1/2021,6:00:00 AM,0,0.0582,9.37
11/1/2021,6:10:00 AM,0,0.0584,9.369
11/1/2021,6:20:00 AM,0,0.0594,9.37
11/1/2021,6:30:00 AM,0,0.0602,9.372
11/1/2021,6:40:00 AM,0,0.0586,9.373
11/1/2021,6:50:00 AM,0,0.0592,9.374
11/1/2021,7:00:00 AM,0,0.0609,9.375
11/1/2021,7:10:00 AM,0,0.0613,9.379
11/1/2021,7:20:00 AM,0,0.0612,9.382
11/1/2021,7:30:00 AM,0,0.0608,9.388
11/1/2021,7:40:00 AM,0,0.0618,9.394
11/1/2021,7:50:00 AM,0,0.0628,9.4
11/1/2021,8:00:00 AM,0,0.0634,9.408
11/1/2021,8:10:00 AM,0,0.063,9.416
11/1/2021,8:20:00 AM,0,0.0621,9.425
11/1/2021,8:30:00 AM,0,0.0629,9.434
11/1/2021,8:40:00 AM,0,0.064,9.445
11/1/2021,8:50:00 AM,0,0.0635,9.459
11/1/2021,9:00:00 AM,0,0.0628,9.473
11/1/2021,9:10:00 AM,0,0.0633,9.487
11/1/2021,9:20:00 AM,0,0.0629,9.502
11/1/2021,9:30:00 AM,0,0.0635,9.519
11/1/2021,9:40:00 AM,0,0.0631,9.538
11/1/2021,9:50:00 AM,0,0.0637,9.557
11/1/2021,10:00:00 AM,0,0.0632,9.574
11/1/2021,10:10:00 AM,0,0.0628,9.591
11/1/2021,10:20:00 AM,0,0.062,9.611
11/1/2021,10:30:00 AM,0,0.0618,9.632
11/1/2021,10:40:00 AM,0,0.0628,9.651
11/1/2021,10:50:00 AM,0,0.0619,9.672
11/1/2021,11:00:00 AM,0,0.0618,9.691
11/1/2021,11:10:00 AM,0,0.0613,9.71
11/1/2021,11:20:00 AM,0,0.0623,9.729
11/1/2021,11:30:00 AM,0,0.0614,9.749
11/1/2021,11:40:00 AM,0,0.062,9.771
11/1/2021,11:50:00 AM,0,0.0613,9.792
11/1/2021,12:00:00 PM,0,0.062,9.812
11/1/2021,12:10:00 PM,0,0.0609,9.828
11/1/2021,12:20:00 PM,0,0.062,9.844
11/1/2021,12:30:00 PM,0,0.0612,9.867
11/1/2021,12:40:00 PM,0,0.0621,9.898
11/1/2021,12:50:00 PM,0,0.0615,9.934
11/1/2021,1:00:00 PM,0,0.0614,9.967
11/1/2021,1:10:00 PM,0,0.0611,9.996
11/1/2021,1:20:00 PM,0,0.061,10.017
11/1/2021,1:30:00 PM,0,0.0604,10.037
11/1/2021,1:40:00 PM,0,0.0607,10.057
11/1/2021,1:50:00 PM,0,0.0608,10.073
11/1/2021,2:00:00 PM,0,0.0606,10.085
11/1/2021,2:10:00 PM,0,0.0605,10.095
11/1/2021,2:20:00 PM,0,0.0603,10.104
11/1/2021,2:30:00 PM,0,0.0608,10.116
11/1/2021,2:40:00 PM,0,0.0604,10.129
11/1/2021,2:50:00 PM,0,0.0606,10.14
11/1/2021,3:00:00 PM,0,0.0609,10.152
11/1/2021,3:10:00 PM,0,0.0611,10.165
11/1/2021,3:20:00 PM,0,0.0601,10.177
11/1/2021,3:30:00 PM,0,0.0604,10.19
11/1/2021,3:40:00 PM,0,0.0597,10.201
11/1/2021,3:50:00 PM,0,0.0592,10.208
11/1/2021,4:00:00 PM,0,0.0593,10.214
11/1/2021,4:10:00 PM,0,0.0601,10.219
11/1/2021,4:20:00 PM,0,0.0584,10.222
11/1/2021,4:30:00 PM,0,0.0583,10.223
11/1/2021,4:40:00 PM,0,0.0586,10.222
11/1/2021,4:50:00 PM,0,0.0573,10.219
11/1/2021,5:00:00 PM,0,0.0577,10.213
11/1/2021,5:10:00 PM,0,0.0572,10.207
11/1/2021,5:20:00 PM,0,0.0564,10.197
11/1/2021,5:30:00 PM,0,0.0556,10.187
11/1/2021,5:40:00 PM,0,0.0554,10.177
11/1/2021,5:50:00 PM,0,0.0557,10.168
11/1/2021,6:00:00 PM,0,0.0548,10.159
11/1/2021,6:10:00 PM,0,0.0548,10.148
11/1/2021,6:20:00 PM,0,0.0549,10.136
11/1/2021,6:30:00 PM,0,0.054,10.126
11/1/2021,6:40:00 PM,0,0.0545,10.115
11/1/2021,6:50:00 PM,0,0.0539,10.107
11/1/2021,7:00:00 PM,0,0.0547,10.098
11/1/2021,7:10:00 PM,0,0.0538,10.092
11/1/2021,7:20:00 PM,0,0.0534,10.085
11/1/2021,7:30:00 PM,0,0.0526,10.077
11/1/2021,7:40:00 PM,0,0.0529,10.068
11/1/2021,7:50:00 PM,0,0.0529,10.059
11/1/2021,8:00:00 PM,0,0.052,10.048
11/1/2021,8:10:00 PM,0,0.0521,10.038
11/1/2021,8:20:00 PM,0,0.052,10.026
11/1/2021,8:30:00 PM,0,0.0516,10.011
11/1/2021,8:40:00 PM,0,0.0511,9.997
11/1/2021,8:50:00 PM,0,0.0507,9.98
11/1/2021,9:00:00 PM,0,0.0507,9.961
11/1/2021,9:10:00 PM,0,0.0501,9.94
11/1/2021,9:20:00 PM,0,0.0502,9.917
11/1/2021,9:30:00 PM,0,0.0496,9.892
11/1/2021,9:40:00 PM,0,0.0496,9.867
11/1/2021,9:50:00 PM,0,0.0494,9.841
11/1/2021,10:00:00 PM,0,0.0492,9.816
11/1/2021,10:10:00 PM,0,0.0485,9.791
11/1/2021,10:20:00 PM,0,0.0483,9.765
11/1/2021,10:30:00 PM,0,0.0478,9.739
11/1/2021,10:40:00 PM,0,0.0478,9.714
11/1/2021,10:50:00 PM,0,0.0472,9.687
11/1/2021,11:00:00 PM,0,0.0465,9.66
11/1/2021,11:10:00 PM,0,0.0467,9.631
11/1/2021,11:20:00 PM,0,0.0465,9.599
11/1/2021,11:30:00 PM,0,0.0469,9.573
11/1/2021,11:40:00 PM,0,0.0463,9.545
11/1/2021,11:50:00 PM,0,0.0467,9.517
11/2/2021,12:00:00 AM,0,0.0457,9.489
11/2/2021,12:10:00 AM,0,0.0455,9.46
11/2/2021,12:20:00 AM,0,0.0454,9.429
11/2/2021,12:30:00 AM,0,0.0443,9.399
11/2/2021,12:40:00 AM,0,0.0452,9.368
11/2/2021,12:50:00 AM,0,0.0451,9.338
11/2/2021,1:00:00 AM,0,0.0452,9.309
11/2/2021,1:10:00 AM,0,0.045,9.283
11/2/2021,1:20:00 AM,0,0.0451,9.258
11/2/2021,1:30:00 AM,0,0.0451,9.235
11/2/2021,1:40:00 AM,0,0.0454,9.214
11/2/2021,1:50:00 AM,0,0.0462,9.195
11/2/2021,2:00:00 AM,0,0.0449,9.177
11/2/2021,2:10:00 AM,0,0.0451,9.164
11/2/2021,2:20:00 AM,0,0.0449,9.15
11/2/2021,2:30:00 AM,0,0.0453,9.139
11/2/2021,2:40:00 AM,0,0.0454,9.128
11/2/2021,2:50:00 AM,0,0.045,9.119
11/2/2021,3:00:00 AM,0,0.0455,9.11
11/2/2021,3:10:00 AM,0,0.045,9.102
11/2/2021,3:20:00 AM,0,0.0443,9.095
11/2/2021,3:30:00 AM,0,0.0448,9.086
11/2/2021,3:40:00 AM,0,0.0443,9.077
11/2/2021,3:50:00 AM,0,0.0447,9.069
11/2/2021,4:00:00 AM,0,0.0446,9.061
11/2/2021,4:10:00 AM,0,0.0446,9.055
11/2/2021,4:20:00 AM,0,0.0446,9.05
11/2/2021,4:30:00 AM,0,0.0443,9.047
11/2/2021,4:40:00 AM,0,0.0445,9.044
11/2/2021,4:50:00 AM,0,0.0443,9.044
11/2/2021,5:00:00 AM,0,0.044,9.043
11/2/2021,5:10:00 AM,0,0.0439,9.042
11/2/2021,5:20:00 AM,0,0.0437,9.04
11/2/2021,5:30:00 AM,0,0.0425,9.039
11/2/2021,5:40:00 AM,0,0.0448,9.039
11/2/2021,5:50:00 AM,0,0.0433,9.042
11/2/2021,6:00:00 AM,0,0.0437,9.048
11/2/2021,6:10:00 AM,0,0.0442,9.052
11/2/2021,6:20:00 AM,0,0.0439,9.058
11/2/2021,6:30:00 AM,0,0.0434,9.062
11/2/2021,6:40:00 AM,0,0.0437,9.068
11/2/2021,6:50:00 AM,0,0.0433,9.073
11/2/2021,7:00:00 AM,0,0.043,9.081
11/2/2021,7:10:00 AM,0,0.0441,9.086
11/2/2021,7:20:00 AM,0,0.0439,9.094
11/2/2021,7:30:00 AM,0,0.0438,9.104
11/2/2021,7:40:00 AM,0,0.0434,9.116
11/2/2021,7:50:00 AM,0,0.043,9.13
11/2/2021,8:00:00 AM,0,0.0433,9.145
11/2/2021,8:10:00 AM,0,0.0432,9.161
11/2/2021,8:20:00 AM,0,0.0432,9.177
11/2/2021,8:30:00 AM,0,0.0435,9.196
11/2/2021,8:40:00 AM,0,0.0435,9.215
11/2/2021,8:50:00 AM,0,0.0442,9.238
11/2/2021,9:00:00 AM,0,0.0445,9.264
11/2/2021,9:10:00 AM,0,0.0443,9.291
11/2/2021,9:20:00 AM,0,0.0447,9.319
11/2/2021,9:30:00 AM,0,0.0447,9.348
11/2/2021,9:40:00 AM,0,0.0444,9.378
11/2/2021,9:50:00 AM,0,0.0447,9.408
11/2/2021,10:00:00 AM,0,0.0441,9.436
11/2/2021,10:10:00 AM,0,0.0445,9.464
11/2/2021,10:20:00 AM,0,0.0442,9.493
11/2/2021,10:30:00 AM,0,0.0444,9.523
11/2/2021,10:40:00 AM,0,0.0444,9.551
11/2/2021,10:50:00 AM,0,0.0442,9.579
11/2/2021,11:00:00 AM,0,0.0441,9.606
11/2/2021,11:10:00 AM,0,0.0438,9.633
11/2/2021,11:20:00 AM,0,0.0436,9.661
11/2/2021,11:30:00 AM,0,0.0452,9.688
11/2/2021,11:40:00 AM,0,0.0444,9.716
11/2/2021,11:50:00 AM,0,0.0439,9.745
11/2/2021,12:00:00 PM,0,0.0446,9.774
11/2/2021,12:10:00 PM,0,0.0444,9.803
11/2/2021,12:20:00 PM,0,0.0443,9.827
11/2/2021,12:30:00 PM,0,0.0441,9.851
11/2/2021,12:40:00 PM,0,0.0446,9.873
11/2/2021,12:50:00 PM,0,0.0446,9.892
11/2/2021,1:00:00 PM,0,0.0441,9.909
11/2/2021,1:10:00 PM,0,0.0443,9.923
11/2/2021,1:20:00 PM,0,0.0443,9.936
11/2/2021,1:30:00 PM,0,0.0442,9.945
11/2/2021,1:40:00 PM,0,0.0439,9.956
11/2/2021,1:50:00 PM,0,0.0444,9.969
11/2/2021,2:00:00 PM,0,0.0441,9.981
11/2/2021,2:10:00 PM,0,0.0437,9.992
11/2/2021,2:20:00 PM,0,0.044,10.002
11/2/2021,2:30:00 PM,0,0.0432,10.011
11/2/2021,2:40:00 PM,0,0.0441,10.021
11/2/2021,2:50:00 PM,0,0.0438,10.03
11/2/2021,3:00:00 PM,0,0.0434,10.041
11/2/2021,3:10:00 PM,0,0.0438,10.053
11/2/2021,3:20:00 PM,0,0.0436,10.066
11/2/2021,3:30:00 PM,0,0.0439,10.077
11/2/2021,3:40:00 PM,0,0.0433,10.087
11/2/2021,3:50:00 PM,0,0.0433,10.098
11/2/2021,4:00:00 PM,0,0.0419,10.107
11/2/2021,4:10:00 PM,0,0.0425,10.116
11/2/2021,4:20:00 PM,0,0.0429,10.121
11/2/2021,4:30:00 PM,0,0.0425,10.125
11/2/2021,4:40:00 PM,0,0.0428,10.127
11/2/2021,4:50:00 PM,0,0.0422,10.127
11/2/2021,5:00:00 PM,0,0.0421,10.125
11/2/2021,5:10:00 PM,0,0.0421,10.123
11/2/2021,5:20:00 PM,0,0.0414,10.119
11/2/2021,5:30:00 PM,0,0.0409,10.114
11/2/2021,5:40:00 PM,0,0.0416,10.108
11/2/2021,5:50:00 PM,0,0.0415,10.101
11/2/2021,6:00:00 PM,0,0.0411,10.094
11/2/2021,6:10:00 PM,0,0.0407,10.086
11/2/2021,6:20:00 PM,0,0.0404,10.079
11/2/2021,6:30:00 PM,0,0.0401,10.073
11/2/2021,6:40:00 PM,0,0.0405,10.067
11/2/2021,6:50:00 PM,0,0.0402,10.061
11/2/2021,7:00:00 PM,0,0.0402,10.055
11/2/2021,7:10:00 PM,0,0.0399,10.05
11/2/2021,7:20:00 PM,0,0.0405,10.043
11/2/2021,7:30:00 PM,0,0.0399,10.037
11/2/2021,7:40:00 PM,0,0.0395,10.03
11/2/2021,7:50:00 PM,0,0.0396,10.022
11/2/2021,8:00:00 PM,0,0.0393,10.014
11/2/2021,8:10:00 PM,0,0.0394,10.006
11/2/2021,8:20:00 PM,0,0.0395,9.999
11/2/2021,8:30:00 PM,0,0.0391,9.991
11/2/2021,8:40:00 PM,0,0.0393,9.982
11/2/2021,8:50:00 PM,0,0.0387,9.972
11/2/2021,9:00:00 PM,0,0.0383,9.96
11/2/2021,9:10:00 PM,0,0.0381,9.947
11/2/2021,9:20:00 PM,0,0.0379,9.934
11/2/2021,9:30:00 PM,0,0.0386,9.921
11/2/2021,9:40:00 PM,0,0.0382,9.908
11/2/2021,9:50:00 PM,0,0.0389,9.896
11/2/2021,10:00:00 PM,0,0.0382,9.884
11/2/2021,10:10:00 PM,0,0.0372,9.87
11/2/2021,10:20:00 PM,0,0.0377,9.855
11/2/2021,10:30:00 PM,0,0.0377,9.839
11/2/2021,10:40:00 PM,0,0.038,9.823
11/2/2021,10:50:00 PM,0,0.0369,9.807
11/2/2021,11:00:00 PM,0,0.037,9.79
11/2/2021,11:10:00 PM,0,0.037,9.774
11/2/2021,11:20:00 PM,0,0.037,9.755
11/2/2021,11:30:00 PM,0,0.0373,9.737
11/2/2021,11:40:00 PM,0,0.0363,9.72
11/2/2021,11:50:00 PM,0,0.0366,9.704
11/3/2021,12:00:00 AM,0,0.0364,9.689
11/3/2021,12:10:00 AM,0,0.0364,9.673
11/3/2021,12:20:00 AM,0,0.0365,9.658
11/3/2021,12:30:00 AM,0,0.0367,9.643
11/3/2021,12:40:00 AM,0,0.0352,9.627
11/3/2021,12:50:00 AM,0,0.0355,9.611
11/3/2021,1:00:00 AM,0,0.0357,9.591
11/3/2021,1:10:00 AM,0,0.0351,9.573
11/3/2021,1:20:00 AM,0,0.0349,9.557
11/3/2021,1:30:00 AM,0,0.035,9.539
11/3/2021,1:40:00 AM,0,0.0343,9.522
11/3/2021,1:50:00 AM,0,0.0343,9.502
11/3/2021,2:00:00 AM,0,0.0347,9.482
11/3/2021,2:10:00 AM,0,0.0346,9.465
11/3/2021,2:20:00 AM,0,0.0345,9.448
11/3/2021,2:30:00 AM,0,0.0353,9.434
11/3/2021,2:40:00 AM,0,0.0354,9.421
11/3/2021,2:50:00 AM,0,0.034,9.408
11/3/2021,3:00:00 AM,0,0.0354,9.396
11/3/2021,3:10:00 AM,0,0.035,9.384
11/3/2021,3:20:00 AM,0,0.0354,9.376
11/3/2021,3:30:00 AM,0,0.0341,9.365
11/3/2021,3:40:00 AM,0,0.0345,9.358
11/3/2021,3:50:00 AM,0,0.0351,9.353
11/3/2021,4:00:00 AM,0,0.0352,9.35
11/3/2021,4:10:00 AM,0,0.0355,9.35
11/3/2021,4:20:00 AM,0,0.0353,9.35
11/3/2021,4:30:00 AM,0,0.0355,9.353
11/3/2021,4:40:00 AM,0,0.0352,9.355
11/3/2021,4:50:00 AM,0,0.0354,9.359
11/3/2021,5:00:00 AM,0,0.0347,9.365
11/3/2021,5:10:00 AM,0,0.0357,9.37
11/3/2021,5:20:00 AM,0,0.0354,9.376
11/3/2021,5:30:00 AM,0,0.0353,9.381
11/3/2021,5:40:00 AM,0,0.0349,9.389
11/3/2021,5:50:00 AM,0,0.0363,9.397
11/3/2021,6:00:00 AM,0,0.0358,9.405
11/3/2021,6:10:00 AM,0,0.0353,9.414
11/3/2021,6:20:00 AM,0,0.0358,9.423
11/3/2021,6:30:00 AM,0,0.0359,9.432
11/3/2021,6:40:00 AM,0,0.0352,9.442
11/3/2021,6:50:00 AM,0,0.0356,9.453
11/3/2021,7:00:00 AM,0,0.0357,9.463
11/3/2021,7:10:00 AM,0,0.0356,9.475
11/3/2021,7:20:00 AM,0,0.0352,9.487
11/3/2021,7:30:00 AM,0,0.0352,9.499
11/3/2021,7:40:00 AM,0,0.0348,9.512
11/3/2021,7:50:00 AM,0,0.0346,9.526
11/3/2021,8:00:00 AM,0,0.0353,9.542
11/3/2021,8:10:00 AM,0,0.036,9.557
11/3/2021,8:20:00 AM,0,0.036,9.572
11/3/2021,8:30:00 AM,0,0.0358,9.588
11/3/2021,8:40:00 AM,0,0.0352,9.604
11/3/2021,8:50:00 AM,0,0.0374,9.621
11/3/2021,9:00:00 AM,0,0.0369,9.64
11/3/2021,9:10:00 AM,0,0.0351,9.657
11/3/2021,9:20:00 AM,0,0.036,9.678
11/3/2021,9:30:00 AM,0,0.0362,9.697
11/3/2021,9:40:00 AM,0,0.0362,9.718
11/3/2021,9:50:00 AM,0,0.0371,9.739
11/3/2021,10:00:00 AM,0,0.0367,9.763
11/3/2021,10:10:00 AM,0,0.0365,9.789
11/3/2021,10:20:00 AM,0,0.0365,9.819
11/3/2021,10:30:00 AM,0,0.0363,9.85
11/3/2021,10:40:00 AM,0,0.0368,9.88
11/3/2021,10:50:00 AM,0,0.0374,9.91
11/3/2021,11:00:00 AM,0,0.0366,9.944
11/3/2021,11:10:00 AM,0,0.0377,9.989
11/3/2021,11:20:00 AM,0,0.0375,10.035
11/3/2021,11:30:00 AM,0,0.038,10.081
11/3/2021,11:40:00 AM,0,0.038,10.128
11/3/2021,11:50:00 AM,0,0.0377,10.174
11/3/2021,12:00:00 PM,0,0.0374,10.224
11/3/2021,12:10:00 PM,0,0.0372,10.274
11/3/2021,12:20:00 PM,0,0.0373,10.32
11/3/2021,12:30:00 PM,0,0.0369,10.361
11/3/2021,12:40:00 PM,0,0.037,10.398
11/3/2021,12:50:00 PM,0,0.0365,10.431
11/3/2021,1:00:00 PM,0,0.0372,10.46
11/3/2021,1:10:00 PM,0,0.0368,10.482
11/3/2021,1:20:00 PM,0,0.0367,10.497
11/3/2021,1:30:00 PM,0,0.0362,10.507
11/3/2021,1:40:00 PM,0,0.0364,10.515
11/3/2021,1:50:00 PM,0,0.0357,10.523
11/3/2021,2:00:00 PM,0,0.0362,10.531
11/3/2021,2:10:00 PM,0,0.0358,10.539
11/3/2021,2:20:00 PM,0,0.0358,10.547
11/3/2021,2:30:00 PM,0,0.0359,10.557
11/3/2021,2:40:00 PM,0,0.0361,10.569
11/3/2021,2:50:00 PM,0,0.0352,10.578
11/3/2021,3:00:00 PM,0,0.0347,10.587
11/3/2021,3:10:00 PM,0,0.0349,10.593
11/3/2021,3:20:00 PM,0,0.0351,10.6
11/3/2021,3:30:00 PM,0,0.0349,10.604
11/3/2021,3:40:00 PM,0,0.035,10.609
11/3/2021,3:50:00 PM,0,0.0347,10.611
11/3/2021,4:00:00 PM,0,0.0346,10.613
11/3/2021,4:10:00 PM,0,0.035,10.613
11/3/2021,4:20:00 PM,0,0.0346,10.611
11/3/2021,4:30:00 PM,0,0.0351,10.609
11/3/2021,4:40:00 PM,0,0.035,10.609
11/3/2021,4:50:00 PM,0,0.034,10.608
11/3/2021,5:00:00 PM,0,0.0336,10.605
11/3/2021,5:10:00 PM,0,0.0357,10.602
11/3/2021,5:20:00 PM,0,0.0348,10.598
11/3/2021,5:30:00 PM,0,0.0349,10.592
11/3/2021,5:40:00 PM,0,0.034,10.586
11/3/2021,5:50:00 PM,0,0.0341,10.581
11/3/2021,6:00:00 PM,0,0.0331,10.576
11/3/2021,6:10:00 PM,0,0.0346,10.57
11/3/2021,6:20:00 PM,0,0.0366,10.565
11/3/2021,6:30:00 PM,0,0.0354,10.562
11/3/2021,6:40:00 PM,0,0.0365,10.56
11/3/2021,6:50:00 PM,0,0.0371,10.557
11/3/2021,7:00:00 PM,0,0.0383,10.557
11/3/2021,7:10:00 PM,0,0.0406,10.557
11/3/2021,7:20:00 PM,0,0.0396,10.556
11/3/2021,7:30:00 PM,0,0.0412,10.555
11/3/2021,7:40:00 PM,0,0.0434,10.555
11/3/2021,7:50:00 PM,0,0.0433,10.553
11/3/2021,8:00:00 PM,0,0.0458,10.551
11/3/2021,8:10:00 PM,0,0.0455,10.549
11/3/2021,8:20:00 PM,0,0.0465,10.547
11/3/2021,8:30:00 PM,0,0.0482,10.545
11/3/2021,8:40:00 PM,0,0.0499,10.546
11/3/2021,8:50:00 PM,0,0.0532,10.55
11/3/2021,9:00:00 PM,0,0.051,10.556
11/3/2021,9:10:00 PM,0,0.0562,10.565
11/3/2021,9:20:00 PM,0,0.0568,10.574
11/3/2021,9:30:00 PM,0,0.0641,10.583
11/3/2021,9:40:00 PM,0,0.0653,10.591
11/3/2021,9:50:00 PM,0,0.0676,10.597
11/3/2021,10:00:00 PM,0,0.0742,10.599
11/3/2021,10:10:00 PM,0,0.0757,10.6
11/3/2021,10:20:00 PM,0,0.0807,10.6
11/3/2021,10:30:00 PM,0,0.0853,10.601
11/3/2021,10:40:00 PM,0,0.0881,10.602
11/3/2021,10:50:00 PM,0,0.0888,10.603
11/3/2021,11:00:00 PM,0,0.0881,10.604
11/3/2021,11:10:00 PM,0,0.0871,10.605
11/3/2021,11:20:00 PM,0,0.0849,10.606
11/3/2021,11:30:00 PM,0,0.0835,10.608
11/3/2021,11:40:00 PM,0,0.0844,10.609
11/3/2021,11:50:00 PM,0,0.0845,10.609
11/4/2021,12:00:00 AM,0,0.083,10.607
11/4/2021,12:10:00 AM,0,0.0815,10.605
11/4/2021,12:20:00 AM,0,0.0809,10.6
11/4/2021,12:30:00 AM,0,0.0778,10.593
11/4/2021,12:40:00 AM,0,0.0759,10.587
11/4/2021,12:50:00 AM,0,0.0751,10.579
11/4/2021,1:00:00 AM,0,0.0746,10.572
11/4/2021,1:10:00 AM,0,0.073,10.565
11/4/2021,1:20:00 AM,0,0.0725,10.56
11/4/2021,1:30:00 AM,0,0.0712,10.556
11/4/2021,1:40:00 AM,0,0.0705,10.551
11/4/2021,1:50:00 AM,0,0.069,10.547
11/4/2021,2:00:00 AM,0,0.0675,10.543
11/4/2021,2:10:00 AM,0,0.0679,10.54
11/4/2021,2:20:00 AM,0,0.0668,10.537
11/4/2021,2:30:00 AM,0,0.0674,10.535
11/4/2021,2:40:00 AM,0,0.0659,10.534
11/4/2021,2:50:00 AM,0,0.0654,10.533
11/4/2021,3:00:00 AM,0,0.0643,10.533
11/4/2021,3:10:00 AM,0,0.0639,10.532
11/4/2021,3:20:00 AM,0,0.0643,10.53
11/4/2021,3:30:00 AM,0,0.0632,10.528
11/4/2021,3:40:00 AM,0,0.0623,10.526
11/4/2021,3:50:00 AM,0,0.0625,10.525
11/4/2021,4:00:00 AM,0,0.0621,10.523
11/4/2021,4:10:00 AM,0,0.0598,10.52
11/4/2021,4:20:00 AM,0,0.0604,10.519
11/4/2021,4:30:00 AM,0,0.0622,10.519
11/4/2021,4:40:00 AM,0,0.0631,10.517
11/4/2021,4:50:00 AM,0,0.0617,10.517
11/4/2021,5:00:00 AM,0,0.0619,10.517
11/4/2021,5:10:00 AM,0,0.0617,10.518
11/4/2021,5:20:00 AM,0,0.0626,10.518
11/4/2021,5:30:00 AM,0,0.0622,10.518
11/4/2021,5:40:00 AM,0,0.0634,10.517
11/4/2021,5:50:00 AM,0,0.0628,10.516
11/4/2021,6:00:00 AM,0,0.064,10.516
11/4/2021,6:10:00 AM,0,0.0632,10.516
11/4/2021,6:20:00 AM,0,0.0628,10.517
11/4/2021,6:30:00 AM,0,0.0634,10.516
11/4/2021,6:40:00 AM,0,0.0636,10.518
11/4/2021,6:50:00 AM,0,0.0641,10.517
11/4/2021,7:00:00 AM,0,0.0626,10.516
11/4/2021,7:10:00 AM,0,0.0621,10.515
11/4/2021,7:20:00 AM,0,0.0632,10.515
11/4/2021,7:30:00 AM,0,0.0775,10.515
11/4/2021,7:40:00 AM,0,0.077,10.517
11/4/2021,7:50:00 AM,0,0.0764,10.52
11/4/2021,8:00:00 AM,0,0.0768,10.524
11/4/2021,8:10:00 AM,0,0.0778,10.528
11/4/2021,8:20:00 AM,0,0.0772,10.534
11/4/2021,8:30:00 AM,0,0.0773,10.539
11/4/2021,8:40:00 AM,0,0.0786,10.546
11/4/2021,8:50:00 AM,0,0.0777,10.554
11/4/2021,9:00:00 AM,0,0.0778,10.56
11/4/2021,9:10:00 AM,0,0.078,10.568
11/4/2021,9:20:00 AM,0,0.077,10.575
11/4/2021,9:30:00 AM,0,0.0778,10.585
11/4/2021,9:40:00 AM,0,0.0847,10.591
11/4/2021,9:50:00 AM,0,0.0854,10.599
11/4/2021,10:00:00 AM,0,0.0879,10.609
11/4/2021,10:10:00 AM,0,0.0866,10.621
11/4/2021,10:20:00 AM,0,0.0908,10.632
11/4/2021,10:30:00 AM,0,0.094,10.64
11/4/2021,10:40:00 AM,0,0.0959,10.647
11/4/2021,10:50:00 AM,0,0.0985,10.651
11/4/2021,11:00:00 AM,0,0.1001,10.652
11/4/2021,11:10:00 AM,0,0.0986,10.652
11/4/2021,11:20:00 AM,0,0.1036,10.65
11/4/2021,11:30:00 AM,0,0.1024,10.646
11/4/2021,11:40:00 AM,0,0.1211,10.641
11/4/2021,11:50:00 AM,0,0.1261,10.633
11/4/2021,12:00:00 PM,0,0.1315,10.623
11/4/2021,12:10:00 PM,0,0.1342,10.611
11/4/2021,12:20:00 PM,0,0.1368,10.599
11/4/2021,12:30:00 PM,0,0.14,10.585
11/4/2021,12:40:00 PM,0,0.1415,10.57
11/4/2021,12:50:00 PM,0,0.144,10.554
11/4/2021,1:00:00 PM,0,0.1422,10.534
11/4/2021,1:10:00 PM,0,0.1438,10.512
11/4/2021,1:20:00 PM,0,0.147,10.491
11/4/2021,1:30:00 PM,0,0.147,10.472
11/4/2021,1:40:00 PM,0,0.1489,10.451
11/4/2021,1:50:00 PM,0,0.1491,10.433
11/4/2021,2:00:00 PM,0,0.1479,10.418
11/4/2021,2:10:00 PM,0,0.1476,10.403
11/4/2021,2:20:00 PM,0,0.1462,10.386
11/4/2021,2:30:00 PM,0,0.1457,10.371
11/4/2021,2:40:00 PM,0,0.1474,10.357
11/4/2021,2:50:00 PM,0,0.1453,10.345
11/4/2021,3:00:00 PM,0,0.1457,10.334
11/4/2021,3:10:00 PM,0,0.1461,10.326
