Serial_number:,,,,
2067050,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 1 XS 1 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
12/9/2021,3:30:00 AM,0,0.4367,7.541
12/9/2021,3:40:00 AM,0,0.4349,7.536
12/9/2021,3:50:00 AM,0,0.4355,7.523
12/9/2021,4:00:00 AM,0,0.4351,7.516
12/9/2021,4:10:00 AM,0,0.4354,7.506
12/9/2021,4:20:00 AM,0,0.4371,7.501
12/9/2021,4:30:00 AM,0,0.4375,7.488
12/9/2021,4:40:00 AM,0,0.4363,7.477
12/9/2021,4:50:00 AM,0,0.4362,7.468
12/9/2021,5:00:00 AM,0,0.4375,7.465
12/9/2021,5:10:00 AM,0,0.437,7.463
12/9/2021,5:20:00 AM,0,0.437,7.465
12/9/2021,5:30:00 AM,0,0.4349,7.462
12/9/2021,5:40:00 AM,0,0.4362,7.462
12/9/2021,5:50:00 AM,0,0.4361,7.461
12/9/2021,6:00:00 AM,0,0.4358,7.462
12/9/2021,6:10:00 AM,0,0.4359,7.454
12/9/2021,6:20:00 AM,0,0.4365,7.455
12/9/2021,6:30:00 AM,0,0.4359,7.456
12/9/2021,6:40:00 AM,0,0.437,7.457
12/9/2021,6:50:00 AM,0,0.4365,7.453
12/9/2021,7:00:00 AM,0,0.4377,7.451
12/9/2021,7:10:00 AM,0,0.4369,7.451
12/9/2021,7:20:00 AM,0,0.4364,7.454
12/9/2021,7:30:00 AM,0,0.4376,7.446
12/9/2021,7:40:00 AM,0,0.4373,7.447
12/9/2021,7:50:00 AM,0,0.4366,7.445
12/9/2021,8:00:00 AM,0,0.4353,7.447
12/9/2021,8:10:00 AM,0,0.4358,7.453
12/9/2021,8:20:00 AM,0,0.438,7.448
12/9/2021,8:30:00 AM,0,0.438,7.453
12/9/2021,8:40:00 AM,0,0.4385,7.456
12/9/2021,8:50:00 AM,0,0.4403,7.452
12/9/2021,9:00:00 AM,0,0.4431,7.449
12/9/2021,9:10:00 AM,0,0.4425,7.444
12/9/2021,9:20:00 AM,0,0.443,7.449
12/9/2021,9:30:00 AM,0,0.4438,7.459
12/9/2021,9:40:00 AM,0,0.4459,7.472
12/9/2021,9:50:00 AM,0,0.4464,7.482
12/9/2021,10:00:00 AM,0,0.4453,7.488
12/9/2021,10:10:00 AM,0,0.4454,7.504
12/9/2021,10:20:00 AM,0,0.446,7.514
12/9/2021,10:30:00 AM,0,0.4451,7.536
12/9/2021,10:40:00 AM,0,0.4456,7.563
12/9/2021,10:50:00 AM,0,0.4451,7.586
12/9/2021,11:00:00 AM,0,0.4458,7.614
12/9/2021,11:10:00 AM,0,0.4463,7.608
12/9/2021,11:20:00 AM,0,0.4472,7.613
12/9/2021,11:30:00 AM,0,0.4459,7.62
12/9/2021,11:40:00 AM,0,0.4474,7.636
12/9/2021,11:50:00 AM,0,0.4478,7.652
12/9/2021,12:00:00 PM,0,0.4491,7.669
12/9/2021,12:10:00 PM,0,0.4476,7.69
12/9/2021,12:20:00 PM,0,0.4457,7.698
12/9/2021,12:30:00 PM,0,0.4494,7.713
12/9/2021,12:40:00 PM,0,0.4474,7.724
12/9/2021,12:50:00 PM,0,0.4473,7.74
12/9/2021,1:00:00 PM,0,0.4488,7.759
12/9/2021,1:10:00 PM,0,0.4477,7.784
12/9/2021,1:20:00 PM,0,0.4482,7.803
12/9/2021,1:30:00 PM,0,0.4496,7.829
12/9/2021,1:40:00 PM,0,0.4478,7.847
12/9/2021,1:50:00 PM,0,0.4487,7.873
12/9/2021,2:00:00 PM,0,0.4487,7.898
12/9/2021,2:10:00 PM,0,0.4493,7.919
12/9/2021,2:20:00 PM,0,0.4478,7.937
12/9/2021,2:30:00 PM,0,0.4472,7.958
12/9/2021,2:40:00 PM,0,0.4463,7.977
12/9/2021,2:50:00 PM,0,0.447,7.996
12/9/2021,3:00:00 PM,0,0.4454,8.011
12/9/2021,3:10:00 PM,0,0.445,8.02
12/9/2021,3:20:00 PM,0,0.4463,8.031
12/9/2021,3:30:00 PM,0,0.4471,8.039
12/9/2021,3:40:00 PM,0,0.4461,8.055
12/9/2021,3:50:00 PM,0,0.445,8.051
12/9/2021,4:00:00 PM,0,0.4461,8.051
12/9/2021,4:10:00 PM,0,0.4446,8.053
12/9/2021,4:20:00 PM,0,0.4465,8.058
12/9/2021,4:30:00 PM,0,0.4451,8.059
12/9/2021,4:40:00 PM,0,0.4443,8.061
12/9/2021,4:50:00 PM,0,0.4444,8.064
12/9/2021,5:00:00 PM,0,0.4447,8.068
12/9/2021,5:10:00 PM,0,0.4457,8.068
12/9/2021,5:20:00 PM,0,0.4438,8.065
12/9/2021,5:30:00 PM,0,0.446,8.063
12/9/2021,5:40:00 PM,0,0.4459,8.06
12/9/2021,5:50:00 PM,0,0.4473,8.054
12/9/2021,6:00:00 PM,0,0.4452,8.044
12/9/2021,6:10:00 PM,0,0.4451,8.037
12/9/2021,6:20:00 PM,0,0.4436,8.027
12/9/2021,6:30:00 PM,0,0.4449,8.016
12/9/2021,6:40:00 PM,0,0.4464,8.008
12/9/2021,6:50:00 PM,0,0.4451,8.002
12/9/2021,7:00:00 PM,0,0.4439,7.99
12/9/2021,7:10:00 PM,0,0.4432,7.979
12/9/2021,7:20:00 PM,0,0.4418,7.972
12/9/2021,7:30:00 PM,0,0.4443,7.964
12/9/2021,7:40:00 PM,0,0.4444,7.947
12/9/2021,7:50:00 PM,0,0.4428,7.939
12/9/2021,8:00:00 PM,0,0.4431,7.929
12/9/2021,8:10:00 PM,0,0.4438,7.915
12/9/2021,8:20:00 PM,0,0.4439,7.902
12/9/2021,8:30:00 PM,0,0.4428,7.889
12/9/2021,8:40:00 PM,0,0.4448,7.879
12/9/2021,8:50:00 PM,0,0.4448,7.866
12/9/2021,9:00:00 PM,0,0.4447,7.854
12/9/2021,9:10:00 PM,0,0.4427,7.836
12/9/2021,9:20:00 PM,0,0.4418,7.825
12/9/2021,9:30:00 PM,0,0.4436,7.815
12/9/2021,9:40:00 PM,0,0.4414,7.801
12/9/2021,9:50:00 PM,0,0.4427,7.794
12/9/2021,10:00:00 PM,0,0.4414,7.788
12/9/2021,10:10:00 PM,0,0.4393,7.775
12/9/2021,10:20:00 PM,0,0.4397,7.766
12/9/2021,10:30:00 PM,0,0.4417,7.751
12/9/2021,10:40:00 PM,0,0.4413,7.745
12/9/2021,10:50:00 PM,0,0.4418,7.727
12/9/2021,11:00:00 PM,0,0.444,7.718
12/9/2021,11:10:00 PM,0,0.4424,7.719
12/9/2021,11:20:00 PM,0,0.4415,7.715
12/9/2021,11:30:00 PM,0,0.4434,7.703
12/9/2021,11:40:00 PM,0,0.4444,7.693
12/9/2021,11:50:00 PM,0,0.4428,7.691
12/10/2021,12:00:00 AM,0,0.4442,7.693
12/10/2021,12:10:00 AM,0,0.4434,7.69
12/10/2021,12:20:00 AM,0,0.4439,7.678
12/10/2021,12:30:00 AM,0,0.4445,7.681
12/10/2021,12:40:00 AM,0,0.4439,7.672
12/10/2021,12:50:00 AM,0,0.4427,7.668
12/10/2021,1:00:00 AM,0,0.4435,7.667
12/10/2021,1:10:00 AM,0,0.4436,7.657
12/10/2021,1:20:00 AM,0,0.445,7.662
12/10/2021,1:30:00 AM,0,0.4456,7.664
12/10/2021,1:40:00 AM,0,0.4457,7.659
12/10/2021,1:50:00 AM,0,0.4472,7.654
12/10/2021,2:00:00 AM,0,0.4476,7.654
12/10/2021,2:10:00 AM,0,0.4474,7.646
12/10/2021,2:20:00 AM,0,0.4483,7.644
12/10/2021,2:30:00 AM,0,0.4473,7.647
12/10/2021,2:40:00 AM,0,0.448,7.646
12/10/2021,2:50:00 AM,0,0.4468,7.638
12/10/2021,3:00:00 AM,0,0.4463,7.644
12/10/2021,3:10:00 AM,0,0.4485,7.641
12/10/2021,3:20:00 AM,0,0.4489,7.642
12/10/2021,3:30:00 AM,0,0.4487,7.641
12/10/2021,3:40:00 AM,0,0.4491,7.646
12/10/2021,3:50:00 AM,0,0.4512,7.649
12/10/2021,4:00:00 AM,0,0.4515,7.663
12/10/2021,4:10:00 AM,0,0.4506,7.672
12/10/2021,4:20:00 AM,0,0.45,7.675
12/10/2021,4:30:00 AM,0,0.4492,7.683
12/10/2021,4:40:00 AM,0,0.4505,7.69
12/10/2021,4:50:00 AM,0,0.4518,7.695
12/10/2021,5:00:00 AM,0,0.4534,7.697
12/10/2021,5:10:00 AM,0,0.4497,7.709
12/10/2021,5:20:00 AM,0,0.4504,7.719
12/10/2021,5:30:00 AM,0,0.45,7.73
12/10/2021,5:40:00 AM,0,0.4491,7.734
12/10/2021,5:50:00 AM,0,0.4501,7.738
12/10/2021,6:00:00 AM,0,0.4485,7.736
12/10/2021,6:10:00 AM,0,0.4474,7.742
12/10/2021,6:20:00 AM,0,0.4477,7.743
12/10/2021,6:30:00 AM,0,0.448,7.743
12/10/2021,6:40:00 AM,0,0.4479,7.749
12/10/2021,6:50:00 AM,0,0.4485,7.746
12/10/2021,7:00:00 AM,0,0.4477,7.741
12/10/2021,7:10:00 AM,0,0.448,7.744
12/10/2021,7:20:00 AM,0,0.4475,7.734
12/10/2021,7:30:00 AM,0,0.4465,7.733
12/10/2021,7:40:00 AM,0,0.4478,7.727
12/10/2021,7:50:00 AM,0,0.4476,7.729
12/10/2021,8:00:00 AM,0,0.4487,7.734
12/10/2021,8:10:00 AM,0,0.4475,7.73
12/10/2021,8:20:00 AM,0,0.4464,7.729
12/10/2021,8:30:00 AM,0,0.448,7.733
12/10/2021,8:40:00 AM,0,0.4473,7.74
12/10/2021,8:50:00 AM,0,0.4482,7.744
12/10/2021,9:00:00 AM,0,0.4489,7.75
12/10/2021,9:10:00 AM,0,0.449,7.757
12/10/2021,9:20:00 AM,0,0.4494,7.772
12/10/2021,9:30:00 AM,0,0.4494,7.785
12/10/2021,9:40:00 AM,0,0.4483,7.805
12/10/2021,9:50:00 AM,0,0.4498,7.824
12/10/2021,10:00:00 AM,0,0.449,7.849
12/10/2021,10:10:00 AM,0,0.4504,7.879
12/10/2021,10:20:00 AM,0,0.4506,7.91
12/10/2021,10:30:00 AM,0,0.452,7.942
12/10/2021,10:40:00 AM,0,0.4535,7.975
12/10/2021,10:50:00 AM,0,0.4526,8.008
12/10/2021,11:00:00 AM,0,0.4505,8.041
12/10/2021,11:10:00 AM,0,0.4512,8.073
12/10/2021,11:20:00 AM,0,0.4516,8.108
12/10/2021,11:30:00 AM,0,0.4521,8.143
12/10/2021,11:40:00 AM,0,0.4508,8.175
12/10/2021,11:50:00 AM,0,0.4515,8.207
12/10/2021,12:00:00 PM,0,0.452,8.237
12/10/2021,12:10:00 PM,0,0.452,8.264
12/10/2021,12:20:00 PM,0,0.4529,8.275
12/10/2021,12:30:00 PM,0,0.4523,8.296
12/10/2021,12:40:00 PM,0,0.4513,8.321
12/10/2021,12:50:00 PM,0,0.4529,8.343
12/10/2021,1:00:00 PM,0,0.453,8.361
12/10/2021,1:10:00 PM,0,0.4524,8.376
12/10/2021,1:20:00 PM,0,0.4522,8.39
12/10/2021,1:30:00 PM,0,0.4531,8.404
12/10/2021,1:40:00 PM,0,0.4533,8.419
12/10/2021,1:50:00 PM,0,0.4531,8.433
12/10/2021,2:00:00 PM,0,0.4539,8.447
12/10/2021,2:10:00 PM,0,0.4536,8.46
12/10/2021,2:20:00 PM,0,0.4528,8.474
12/10/2021,2:30:00 PM,0,0.4533,8.489
12/10/2021,2:40:00 PM,0,0.4525,8.515
12/10/2021,2:50:00 PM,0,0.4522,8.528
12/10/2021,3:00:00 PM,0,0.4523,8.538
12/10/2021,3:10:00 PM,0,0.4549,8.545
12/10/2021,3:20:00 PM,0,0.4547,8.552
12/10/2021,3:30:00 PM,0,0.455,8.558
12/10/2021,3:40:00 PM,0,0.4562,8.558
12/10/2021,3:50:00 PM,0,0.4565,8.561
12/10/2021,4:00:00 PM,0,0.4565,8.567
12/10/2021,4:10:00 PM,0,0.4579,8.567
12/10/2021,4:20:00 PM,0,0.4582,8.568
12/10/2021,4:30:00 PM,0,0.4569,8.57
12/10/2021,4:40:00 PM,0,0.4564,8.567
12/10/2021,4:50:00 PM,0,0.4558,8.567
12/10/2021,5:00:00 PM,0,0.4567,8.567
12/10/2021,5:10:00 PM,0,0.4583,8.566
12/10/2021,5:20:00 PM,0,0.4566,8.567
12/10/2021,5:30:00 PM,0,0.4565,8.569
12/10/2021,5:40:00 PM,0,0.4574,8.57
12/10/2021,5:50:00 PM,0,0.4566,8.569
12/10/2021,6:00:00 PM,0,0.4571,8.567
12/10/2021,6:10:00 PM,0,0.4573,8.568
12/10/2021,6:20:00 PM,0,0.4571,8.569
12/10/2021,6:30:00 PM,0,0.458,8.569
12/10/2021,6:40:00 PM,0,0.4575,8.57
12/10/2021,6:50:00 PM,0,0.4563,8.571
12/10/2021,7:00:00 PM,0,0.4575,8.57
12/10/2021,7:10:00 PM,0,0.4594,8.572
12/10/2021,7:20:00 PM,0,0.4582,8.572
12/10/2021,7:30:00 PM,0,0.4575,8.573
12/10/2021,7:40:00 PM,0,0.4578,8.575
12/10/2021,7:50:00 PM,0,0.458,8.576
12/10/2021,8:00:00 PM,0,0.4582,8.577
12/10/2021,8:10:00 PM,0,0.4557,8.574
12/10/2021,8:20:00 PM,0,0.4565,8.577
12/10/2021,8:30:00 PM,0,0.4578,8.581
12/10/2021,8:40:00 PM,0,0.4564,8.582
12/10/2021,8:50:00 PM,0,0.4562,8.582
12/10/2021,9:00:00 PM,0,0.4575,8.582
12/10/2021,9:10:00 PM,0,0.4587,8.584
12/10/2021,9:20:00 PM,0,0.4572,8.584
12/10/2021,9:30:00 PM,0,0.4571,8.583
12/10/2021,9:40:00 PM,0,0.4572,8.582
12/10/2021,9:50:00 PM,0,0.4571,8.583
12/10/2021,10:00:00 PM,0,0.456,8.584
12/10/2021,10:10:00 PM,0,0.4573,8.584
12/10/2021,10:20:00 PM,0,0.4565,8.579
12/10/2021,10:30:00 PM,0,0.4565,8.582
12/10/2021,10:40:00 PM,0,0.4569,8.582
12/10/2021,10:50:00 PM,0,0.457,8.58
12/10/2021,11:00:00 PM,0,0.4573,8.58
12/10/2021,11:10:00 PM,0,0.4573,8.582
12/10/2021,11:20:00 PM,0,0.4573,8.582
12/10/2021,11:30:00 PM,0,0.4588,8.581
12/10/2021,11:40:00 PM,0,0.4576,8.582
12/10/2021,11:50:00 PM,0,0.4572,8.582
12/11/2021,12:00:00 AM,0,0.4577,8.579
