Serial_number:,,,,
2117754,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 2 XS 5 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
8/12/2021,8:30:00 PM,0,0.05,16.525
8/12/2021,8:40:00 PM,0,0.0498,16.503
8/12/2021,8:50:00 PM,0,0.049,16.482
8/12/2021,9:00:00 PM,0,0.0483,16.46
8/12/2021,9:10:00 PM,0,0.0481,16.439
8/12/2021,9:20:00 PM,0,0.0471,16.415
8/12/2021,9:30:00 PM,0,0.0463,16.392
8/12/2021,9:40:00 PM,0,0.0466,16.366
8/12/2021,9:50:00 PM,0,0.046,16.34
8/12/2021,10:00:00 PM,0,0.0457,16.314
8/12/2021,10:10:00 PM,0,0.0457,16.287
8/12/2021,10:20:00 PM,0,0.0455,16.262
8/12/2021,10:30:00 PM,0,0.0451,16.235
8/12/2021,10:40:00 PM,0,0.0449,16.206
8/12/2021,10:50:00 PM,0,0.0443,16.178
8/12/2021,11:00:00 PM,0,0.0445,16.149
8/12/2021,11:10:00 PM,0,0.0441,16.122
8/12/2021,11:20:00 PM,0,0.0444,16.096
8/12/2021,11:30:00 PM,0,0.0444,16.069
8/12/2021,11:40:00 PM,0,0.0446,16.043
8/12/2021,11:50:00 PM,0,0.0449,16.015
8/13/2021,12:00:00 AM,0,0.0448,15.989
8/13/2021,12:10:00 AM,0,0.0449,15.96
8/13/2021,12:20:00 AM,0,0.0445,15.933
8/13/2021,12:30:00 AM,0,0.045,15.906
8/13/2021,12:40:00 AM,0,0.0447,15.877
8/13/2021,12:50:00 AM,0,0.0456,15.851
8/13/2021,1:00:00 AM,0,0.0455,15.82
8/13/2021,1:10:00 AM,0,0.0457,15.79
8/13/2021,1:20:00 AM,0,0.0463,15.761
8/13/2021,1:30:00 AM,0,0.0454,15.732
8/13/2021,1:40:00 AM,0,0.046,15.702
8/13/2021,1:50:00 AM,0,0.0452,15.674
8/13/2021,2:00:00 AM,0,0.0451,15.646
8/13/2021,2:10:00 AM,0,0.0449,15.615
8/13/2021,2:20:00 AM,0,0.0444,15.585
8/13/2021,2:30:00 AM,0,0.0451,15.553
8/13/2021,2:40:00 AM,0,0.0451,15.522
8/13/2021,2:50:00 AM,0,0.0441,15.492
8/13/2021,3:00:00 AM,0,0.0444,15.459
8/13/2021,3:10:00 AM,0,0.0452,15.434
8/13/2021,3:20:00 AM,0,0.0446,15.406
8/13/2021,3:30:00 AM,0,0.0451,15.375
8/13/2021,3:40:00 AM,0,0.0448,15.345
8/13/2021,3:50:00 AM,0,0.0453,15.311
8/13/2021,4:00:00 AM,0,0.045,15.278
8/13/2021,4:10:00 AM,0,0.0449,15.244
8/13/2021,4:20:00 AM,0,0.0448,15.214
8/13/2021,4:30:00 AM,0,0.0449,15.184
8/13/2021,4:40:00 AM,0,0.0455,15.154
8/13/2021,4:50:00 AM,0,0.0448,15.121
8/13/2021,5:00:00 AM,0,0.0446,15.089
8/13/2021,5:10:00 AM,0,0.0476,15.059
8/13/2021,5:20:00 AM,0,0.0477,15.029
8/13/2021,5:30:00 AM,0,0.0482,15
8/13/2021,5:40:00 AM,0,0.0479,14.97
8/13/2021,5:50:00 AM,0,0.0478,14.941
8/13/2021,6:00:00 AM,0,0.0476,14.913
8/13/2021,6:10:00 AM,0,0.0482,14.889
8/13/2021,6:20:00 AM,0,0.0489,14.868
8/13/2021,6:30:00 AM,0,0.0484,14.849
8/13/2021,6:40:00 AM,0,0.0497,14.832
8/13/2021,6:50:00 AM,0,0.0499,14.82
8/13/2021,7:00:00 AM,0,0.0497,14.811
8/13/2021,7:10:00 AM,0,0.05,14.801
8/13/2021,7:20:00 AM,0,0.0503,14.795
8/13/2021,7:30:00 AM,0,0.0504,14.794
8/13/2021,7:40:00 AM,0,0.0505,14.797
8/13/2021,7:50:00 AM,0,0.0507,14.807
8/13/2021,8:00:00 AM,0,0.0505,14.81
8/13/2021,8:10:00 AM,0,0.0519,14.816
8/13/2021,8:20:00 AM,0,0.0521,14.816
8/13/2021,8:30:00 AM,0,0.0523,14.826
8/13/2021,8:40:00 AM,0,0.0525,14.837
8/13/2021,8:50:00 AM,0,0.0532,14.846
8/13/2021,9:00:00 AM,0,0.0529,14.861
8/13/2021,9:10:00 AM,0,0.0544,14.886
8/13/2021,9:20:00 AM,0,0.055,14.915
8/13/2021,9:30:00 AM,0,0.0561,14.944
8/13/2021,9:40:00 AM,0,0.0568,14.977
8/13/2021,9:50:00 AM,0,0.0575,15.015
8/13/2021,10:00:00 AM,0,0.058,15.062
8/13/2021,10:10:00 AM,0,0.0589,15.116
8/13/2021,10:20:00 AM,0,0.0596,15.173
8/13/2021,10:30:00 AM,0,0.0603,15.233
8/13/2021,10:40:00 AM,0,0.0618,15.289
8/13/2021,10:50:00 AM,0,0.0621,15.345
8/13/2021,11:00:00 AM,0,0.0627,15.403
8/13/2021,11:10:00 AM,0,0.0639,15.459
8/13/2021,11:20:00 AM,0,0.064,15.52
8/13/2021,11:30:00 AM,0,0.064,15.586
8/13/2021,11:40:00 AM,0,0.0641,15.653
8/13/2021,11:50:00 AM,0,0.0645,15.729
8/13/2021,12:00:00 PM,0,0.0642,15.797
8/13/2021,12:10:00 PM,0,0.064,15.861
8/13/2021,12:20:00 PM,0,0.0638,15.914
8/13/2021,12:30:00 PM,0,0.064,15.96
8/13/2021,12:40:00 PM,0,0.0639,15.997
8/13/2021,12:50:00 PM,0,0.0638,16.036
8/13/2021,1:00:00 PM,0,0.0636,16.059
8/13/2021,1:10:00 PM,0,0.0629,16.092
8/13/2021,1:20:00 PM,0,0.0633,16.139
8/13/2021,1:30:00 PM,0,0.0636,16.182
8/13/2021,1:40:00 PM,0,0.0635,16.231
8/13/2021,1:50:00 PM,0,0.064,16.276
8/13/2021,2:00:00 PM,0,0.0633,16.326
8/13/2021,2:10:00 PM,0,0.0636,16.38
8/13/2021,2:20:00 PM,0,0.0624,16.425
8/13/2021,2:30:00 PM,0,0.063,16.463
8/13/2021,2:40:00 PM,0,0.0633,16.489
8/13/2021,2:50:00 PM,0,0.0632,16.512
8/13/2021,3:00:00 PM,0,0.0633,16.538
8/13/2021,3:10:00 PM,0,0.0633,16.566
8/13/2021,3:20:00 PM,0,0.0625,16.594
8/13/2021,3:30:00 PM,0,0.0617,16.617
8/13/2021,3:40:00 PM,0,0.0611,16.64
8/13/2021,3:50:00 PM,0,0.0608,16.661
8/13/2021,4:00:00 PM,0,0.0613,16.678
8/13/2021,4:10:00 PM,0,0.0611,16.688
8/13/2021,4:20:00 PM,0,0.061,16.695
8/13/2021,4:30:00 PM,0,0.0611,16.696
8/13/2021,4:40:00 PM,0,0.0602,16.697
8/13/2021,4:50:00 PM,0,0.0601,16.696
8/13/2021,5:00:00 PM,0,0.0605,16.696
8/13/2021,5:10:00 PM,0,0.0607,16.698
8/13/2021,5:20:00 PM,0,0.0604,16.695
8/13/2021,5:30:00 PM,0,0.0603,16.687
8/13/2021,5:40:00 PM,0,0.0605,16.682
8/13/2021,5:50:00 PM,0,0.0593,16.672
8/13/2021,6:00:00 PM,0,0.0591,16.663
8/13/2021,6:10:00 PM,0,0.0584,16.652
8/13/2021,6:20:00 PM,0,0.0585,16.638
8/13/2021,6:30:00 PM,0,0.0582,16.627
8/13/2021,6:40:00 PM,0,0.0584,16.616
8/13/2021,6:50:00 PM,0,0.0576,16.603
8/13/2021,7:00:00 PM,0,0.0575,16.588
8/13/2021,7:10:00 PM,0,0.0568,16.572
8/13/2021,7:20:00 PM,0,0.0567,16.557
8/13/2021,7:30:00 PM,0,0.0557,16.539
8/13/2021,7:40:00 PM,0,0.0554,16.52
8/13/2021,7:50:00 PM,0,0.0541,16.5
8/13/2021,8:00:00 PM,0,0.0528,16.479
8/13/2021,8:10:00 PM,0,0.0522,16.457
8/13/2021,8:20:00 PM,0,0.0518,16.434
8/13/2021,8:30:00 PM,0,0.051,16.407
8/13/2021,8:40:00 PM,0,0.049,16.381
8/13/2021,8:50:00 PM,0,0.0487,16.353
8/13/2021,9:00:00 PM,0,0.0483,16.324
8/13/2021,9:10:00 PM,0,0.0469,16.296
8/13/2021,9:20:00 PM,0,0.0464,16.266
8/13/2021,9:30:00 PM,0,0.0462,16.237
8/13/2021,9:40:00 PM,0,0.0456,16.205
8/13/2021,9:50:00 PM,0,0.0455,16.174
8/13/2021,10:00:00 PM,0,0.0481,16.145
8/13/2021,10:10:00 PM,0,0.0471,16.118
8/13/2021,10:20:00 PM,0,0.0476,16.097
8/13/2021,10:30:00 PM,0,0.0475,16.08
8/13/2021,10:40:00 PM,0,0.0472,16.064
8/13/2021,10:50:00 PM,0,0.0476,16.049
8/13/2021,11:00:00 PM,0,0.0475,16.034
8/13/2021,11:10:00 PM,0,0.0479,16.017
8/13/2021,11:20:00 PM,0,0.0477,16.001
8/13/2021,11:30:00 PM,0,0.0476,15.984
8/13/2021,11:40:00 PM,0,0.0488,15.964
8/13/2021,11:50:00 PM,0,0.0482,15.942
8/14/2021,12:00:00 AM,0,0.0487,15.921
8/14/2021,12:10:00 AM,0,0.0488,15.901
8/14/2021,12:20:00 AM,0,0.0477,15.883
8/14/2021,12:30:00 AM,0,0.0469,15.863
8/14/2021,12:40:00 AM,0,0.048,15.843
8/14/2021,12:50:00 AM,0,0.0493,15.823
8/14/2021,1:00:00 AM,0,0.0489,15.802
8/14/2021,1:10:00 AM,0,0.0493,15.781
8/14/2021,1:20:00 AM,0,0.0487,15.763
8/14/2021,1:30:00 AM,0,0.0477,15.745
8/14/2021,1:40:00 AM,0,0.0489,15.725
8/14/2021,1:50:00 AM,0,0.0478,15.708
8/14/2021,2:00:00 AM,0,0.0488,15.689
8/14/2021,2:10:00 AM,0,0.0492,15.67
8/14/2021,2:20:00 AM,0,0.0484,15.65
8/14/2021,2:30:00 AM,0,0.0489,15.63
8/14/2021,2:40:00 AM,0,0.0497,15.607
8/14/2021,2:50:00 AM,0,0.0487,15.587
8/14/2021,3:00:00 AM,0,0.0493,15.566
8/14/2021,3:10:00 AM,0,0.0497,15.544
8/14/2021,3:20:00 AM,0,0.049,15.522
8/14/2021,3:30:00 AM,0,0.0489,15.499
8/14/2021,3:40:00 AM,0,0.049,15.478
8/14/2021,3:50:00 AM,0,0.0484,15.456
8/14/2021,4:00:00 AM,0,0.0493,15.435
8/14/2021,4:10:00 AM,0,0.0495,15.412
8/14/2021,4:20:00 AM,0,0.0502,15.393
8/14/2021,4:30:00 AM,0,0.0505,15.372
8/14/2021,4:40:00 AM,0,0.0506,15.351
8/14/2021,4:50:00 AM,0,0.0504,15.329
8/14/2021,5:00:00 AM,0,0.0498,15.307
8/14/2021,5:10:00 AM,0,0.051,15.285
8/14/2021,5:20:00 AM,0,0.0501,15.263
8/14/2021,5:30:00 AM,0,0.0508,15.242
8/14/2021,5:40:00 AM,0,0.0505,15.223
8/14/2021,5:50:00 AM,0,0.0494,15.204
8/14/2021,6:00:00 AM,0,0.0516,15.185
8/14/2021,6:10:00 AM,0,0.0506,15.167
8/14/2021,6:20:00 AM,0,0.0505,15.151
8/14/2021,6:30:00 AM,0,0.05,15.135
8/14/2021,6:40:00 AM,0,0.0511,15.119
8/14/2021,6:50:00 AM,0,0.051,15.107
8/14/2021,7:00:00 AM,0,0.0504,15.097
8/14/2021,7:10:00 AM,0,0.0514,15.089
8/14/2021,7:20:00 AM,0,0.0522,15.079
8/14/2021,7:30:00 AM,0,0.0528,15.072
8/14/2021,7:40:00 AM,0,0.0515,15.067
8/14/2021,7:50:00 AM,0,0.0517,15.067
8/14/2021,8:00:00 AM,0,0.0516,15.063
8/14/2021,8:10:00 AM,0,0.0506,15.064
8/14/2021,8:20:00 AM,0,0.0515,15.066
8/14/2021,8:30:00 AM,0,0.0518,15.07
8/14/2021,8:40:00 AM,0,0.0519,15.082
8/14/2021,8:50:00 AM,0,0.0522,15.095
8/14/2021,9:00:00 AM,0,0.0535,15.112
8/14/2021,9:10:00 AM,0,0.0545,15.131
8/14/2021,9:20:00 AM,0,0.0554,15.153
8/14/2021,9:30:00 AM,0,0.0565,15.178
8/14/2021,9:40:00 AM,0,0.057,15.204
8/14/2021,9:50:00 AM,0,0.0583,15.237
8/14/2021,10:00:00 AM,0,0.0595,15.276
8/14/2021,10:10:00 AM,0,0.0603,15.319
8/14/2021,10:20:00 AM,0,0.0608,15.359
8/14/2021,10:30:00 AM,0,0.0615,15.403
8/14/2021,10:40:00 AM,0,0.0629,15.439
8/14/2021,10:50:00 AM,0,0.0631,15.476
8/14/2021,11:00:00 AM,0,0.0643,15.532
8/14/2021,11:10:00 AM,0,0.0653,15.594
8/14/2021,11:20:00 AM,0,0.0658,15.661
8/14/2021,11:30:00 AM,0,0.067,15.723
8/14/2021,11:40:00 AM,0,0.0672,15.79
8/14/2021,11:50:00 AM,0,0.0664,15.857
8/14/2021,12:00:00 PM,0,0.067,15.925
8/14/2021,12:10:00 PM,0,0.0659,15.986
8/14/2021,12:20:00 PM,0,0.0667,16.041
8/14/2021,12:30:00 PM,0,0.0662,16.088
8/14/2021,12:40:00 PM,0,0.0659,16.13
8/14/2021,12:50:00 PM,0,0.0658,16.168
8/14/2021,1:00:00 PM,0,0.0651,16.21
8/14/2021,1:10:00 PM,0,0.0651,16.251
8/14/2021,1:20:00 PM,0,0.0657,16.296
8/14/2021,1:30:00 PM,0,0.0657,16.336
8/14/2021,1:40:00 PM,0,0.065,16.382
8/14/2021,1:50:00 PM,0,0.0653,16.431
8/14/2021,2:00:00 PM,0,0.0648,16.48
8/14/2021,2:10:00 PM,0,0.0653,16.528
8/14/2021,2:20:00 PM,0,0.0644,16.577
8/14/2021,2:30:00 PM,0,0.0651,16.627
8/14/2021,2:40:00 PM,0,0.0645,16.664
8/14/2021,2:50:00 PM,0,0.0645,16.7
8/14/2021,3:00:00 PM,0,0.0647,16.734
8/14/2021,3:10:00 PM,0,0.064,16.766
8/14/2021,3:20:00 PM,0,0.064,16.793
8/14/2021,3:30:00 PM,0,0.0643,16.819
8/14/2021,3:40:00 PM,0,0.0648,16.841
8/14/2021,3:50:00 PM,0,0.065,16.86
8/14/2021,4:00:00 PM,0,0.0643,16.874
8/14/2021,4:10:00 PM,0,0.0653,16.882
8/14/2021,4:20:00 PM,0,0.064,16.885
8/14/2021,4:30:00 PM,0,0.0632,16.886
8/14/2021,4:40:00 PM,0,0.0631,16.888
8/14/2021,4:50:00 PM,0,0.0627,16.89
8/14/2021,5:00:00 PM,0,0.0628,16.888
8/14/2021,5:10:00 PM,0,0.0612,16.888
8/14/2021,5:20:00 PM,0,0.0621,16.887
8/14/2021,5:30:00 PM,0,0.0619,16.881
8/14/2021,5:40:00 PM,0,0.062,16.873
8/14/2021,5:50:00 PM,0,0.0616,16.858
8/14/2021,6:00:00 PM,0,0.0606,16.843
8/14/2021,6:10:00 PM,0,0.061,16.831
8/14/2021,6:20:00 PM,0,0.0607,16.812
8/14/2021,6:30:00 PM,0,0.0593,16.796
8/14/2021,6:40:00 PM,0,0.0591,16.776
8/14/2021,6:50:00 PM,0,0.0579,16.76
8/14/2021,7:00:00 PM,0,0.0585,16.737
8/14/2021,7:10:00 PM,0,0.0585,16.713
8/14/2021,7:20:00 PM,0,0.0568,16.688
8/14/2021,7:30:00 PM,0,0.0568,16.66
8/14/2021,7:40:00 PM,0,0.0563,16.628
8/14/2021,7:50:00 PM,0,0.0561,16.597
8/14/2021,8:00:00 PM,0,0.0548,16.562
8/14/2021,8:10:00 PM,0,0.0538,16.529
8/14/2021,8:20:00 PM,0,0.054,16.498
8/14/2021,8:30:00 PM,0,0.053,16.466
8/14/2021,8:40:00 PM,0,0.0525,16.437
8/14/2021,8:50:00 PM,0,0.0529,16.41
8/14/2021,9:00:00 PM,0,0.0525,16.385
8/14/2021,9:10:00 PM,0,0.0525,16.361
8/14/2021,9:20:00 PM,0,0.0518,16.338
8/14/2021,9:30:00 PM,0,0.0513,16.317
8/14/2021,9:40:00 PM,0,0.0522,16.297
8/14/2021,9:50:00 PM,0,0.0517,16.277
8/14/2021,10:00:00 PM,0,0.0509,16.256
8/14/2021,10:10:00 PM,0,0.0511,16.232
8/14/2021,10:20:00 PM,0,0.0504,16.209
8/14/2021,10:30:00 PM,0,0.0496,16.186
8/14/2021,10:40:00 PM,0,0.0486,16.162
8/14/2021,10:50:00 PM,0,0.0484,16.14
8/14/2021,11:00:00 PM,0,0.0483,16.115
8/14/2021,11:10:00 PM,0,0.047,16.09
8/14/2021,11:20:00 PM,0,0.0463,16.068
8/14/2021,11:30:00 PM,0,0.0466,16.045
8/14/2021,11:40:00 PM,0,0.0467,16.022
8/14/2021,11:50:00 PM,0,0.0469,16.001
8/15/2021,12:00:00 AM,0,0.0465,15.979
8/15/2021,12:10:00 AM,0,0.0453,15.954
8/15/2021,12:20:00 AM,0,0.0478,15.933
8/15/2021,12:30:00 AM,0,0.0474,15.912
8/15/2021,12:40:00 AM,0,0.0484,15.89
8/15/2021,12:50:00 AM,0,0.0489,15.867
8/15/2021,1:00:00 AM,0,0.0481,15.842
