Serial_number:,,,,
2060682,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 7 XS 19 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
8/12/2021,1:40:00 AM,0,-0.0477,15.195
8/12/2021,1:50:00 AM,0,-0.048,15.121
8/12/2021,2:00:00 AM,0,-0.0481,15.051
8/12/2021,2:10:00 AM,0,-0.0486,14.979
8/12/2021,2:20:00 AM,0,-0.0485,14.909
8/12/2021,2:30:00 AM,0,-0.0482,14.843
8/12/2021,2:40:00 AM,0,-0.0481,14.773
8/12/2021,2:50:00 AM,0,-0.0486,14.704
8/12/2021,3:00:00 AM,0,-0.048,14.643
8/12/2021,3:10:00 AM,0,-0.0489,14.57
8/12/2021,3:20:00 AM,0,-0.0488,14.505
8/12/2021,3:30:00 AM,0,-0.0491,14.447
8/12/2021,3:40:00 AM,0,-0.0488,14.389
8/12/2021,3:50:00 AM,0,-0.0491,14.338
8/12/2021,4:00:00 AM,0,-0.0492,14.272
8/12/2021,4:10:00 AM,0,-0.049,14.214
8/12/2021,4:20:00 AM,0,-0.0493,14.161
8/12/2021,4:30:00 AM,0,-0.0489,14.109
8/12/2021,4:40:00 AM,0,-0.0488,14.051
8/12/2021,4:50:00 AM,0,-0.0495,13.993
8/12/2021,5:00:00 AM,0,-0.0494,13.945
8/12/2021,5:10:00 AM,0,-0.0497,13.895
8/12/2021,5:20:00 AM,0,-0.0491,13.836
8/12/2021,5:30:00 AM,0,-0.0493,13.791
8/12/2021,5:40:00 AM,0,-0.0493,13.76
8/12/2021,5:50:00 AM,0,-0.0491,13.729
8/12/2021,6:00:00 AM,0,-0.0488,13.705
8/12/2021,6:10:00 AM,0,-0.05,13.702
8/12/2021,6:20:00 AM,0,-0.0491,13.7
8/12/2021,6:30:00 AM,0,-0.0492,13.71
8/12/2021,6:40:00 AM,0,-0.0486,13.724
8/12/2021,6:50:00 AM,0,-0.049,13.765
8/12/2021,7:00:00 AM,0,-0.0484,13.83
8/12/2021,7:10:00 AM,0,-0.0481,13.91
8/12/2021,7:20:00 AM,0,-0.0482,14.017
8/12/2021,7:30:00 AM,0,-0.0482,14.149
8/12/2021,7:40:00 AM,0,-0.0474,14.3
8/12/2021,7:50:00 AM,0,-0.0472,14.46
8/12/2021,8:00:00 AM,0,-0.0473,14.629
8/12/2021,8:10:00 AM,0,-0.0466,14.812
8/12/2021,8:20:00 AM,0,-0.0466,15.016
8/12/2021,8:30:00 AM,0,-0.0459,15.236
8/12/2021,8:40:00 AM,0,-0.0457,15.466
8/12/2021,8:50:00 AM,0,-0.0456,15.698
8/12/2021,9:00:00 AM,0,-0.0453,15.917
8/12/2021,9:10:00 AM,0,-0.0447,16.189
8/12/2021,9:20:00 AM,0,-0.0449,16.478
8/12/2021,9:30:00 AM,0,-0.0447,16.766
8/12/2021,9:40:00 AM,0,-0.0446,17.053
8/12/2021,9:50:00 AM,0,-0.0441,17.364
8/12/2021,10:00:00 AM,0,-0.0451,17.694
8/12/2021,10:10:00 AM,0,-0.0454,18.081
8/12/2021,10:20:00 AM,0,-0.0469,18.602
8/12/2021,10:30:00 AM,0,-0.0474,19.131
8/12/2021,10:40:00 AM,0,-0.0485,19.644
8/12/2021,10:50:00 AM,0,-0.0494,20.089
8/12/2021,11:00:00 AM,0,-0.0499,20.329
8/12/2021,11:10:00 AM,0,-0.0501,20.611
8/12/2021,11:20:00 AM,0,-0.0508,21.026
8/12/2021,11:30:00 AM,0,-0.0516,21.338
8/12/2021,11:40:00 AM,0,-0.0527,21.507
8/12/2021,11:50:00 AM,0,-0.0531,21.55
8/12/2021,12:00:00 PM,0,-0.0537,21.578
8/12/2021,12:10:00 PM,0,-0.0543,21.589
8/12/2021,12:20:00 PM,0,-0.0544,21.603
8/12/2021,12:30:00 PM,0,-0.0553,21.627
8/12/2021,12:40:00 PM,0,-0.0555,21.674
8/12/2021,12:50:00 PM,0,-0.0565,21.773
8/12/2021,1:00:00 PM,0,-0.0565,21.826
8/12/2021,1:10:00 PM,0,-0.0554,21.823
8/12/2021,1:20:00 PM,0,-0.0561,21.845
8/12/2021,1:30:00 PM,0,-0.057,21.851
8/12/2021,1:40:00 PM,0,-0.0566,21.834
8/12/2021,1:50:00 PM,0,-0.0572,21.857
8/12/2021,2:00:00 PM,0,-0.0573,21.881
8/12/2021,2:10:00 PM,0,-0.0572,21.883
8/12/2021,2:20:00 PM,0,-0.0566,21.893
8/12/2021,2:30:00 PM,0,-0.0573,21.865
8/12/2021,2:40:00 PM,0,-0.0576,21.825
8/12/2021,2:50:00 PM,0,-0.0571,21.743
8/12/2021,3:00:00 PM,0,-0.0578,21.659
8/12/2021,3:10:00 PM,0,-0.0567,21.587
8/12/2021,3:20:00 PM,0,-0.0568,21.497
8/12/2021,3:30:00 PM,0,-0.0563,21.398
8/12/2021,3:40:00 PM,0,-0.0556,21.274
8/12/2021,3:50:00 PM,0,-0.0554,21.157
8/12/2021,4:00:00 PM,0,-0.0552,21.044
8/12/2021,4:10:00 PM,0,-0.0554,20.913
8/12/2021,4:20:00 PM,0,-0.0542,20.792
8/12/2021,4:30:00 PM,0,-0.053,20.659
8/12/2021,4:40:00 PM,0,-0.0527,20.517
8/12/2021,4:50:00 PM,0,-0.0517,20.428
8/12/2021,5:00:00 PM,0,-0.0525,20.349
8/12/2021,5:10:00 PM,0,-0.0518,20.23
8/12/2021,5:20:00 PM,0,-0.0517,20.109
8/12/2021,5:30:00 PM,0,-0.0518,19.99
8/12/2021,5:40:00 PM,0,-0.0511,19.864
8/12/2021,5:50:00 PM,0,-0.0508,19.741
8/12/2021,6:00:00 PM,0,-0.0509,19.631
8/12/2021,6:10:00 PM,0,-0.0507,19.518
8/12/2021,6:20:00 PM,0,-0.0505,19.401
8/12/2021,6:30:00 PM,0,-0.0502,19.279
8/12/2021,6:40:00 PM,0,-0.0498,19.157
8/12/2021,6:50:00 PM,0,-0.0489,19.034
8/12/2021,7:00:00 PM,0,-0.0497,18.902
8/12/2021,7:10:00 PM,0,-0.0484,18.756
8/12/2021,7:20:00 PM,0,-0.0486,18.591
8/12/2021,7:30:00 PM,0,-0.0476,18.419
8/12/2021,7:40:00 PM,0,-0.0478,18.241
8/12/2021,7:50:00 PM,0,-0.0477,18.06
8/12/2021,8:00:00 PM,0,-0.0473,17.884
8/12/2021,8:10:00 PM,0,-0.0468,17.718
8/12/2021,8:20:00 PM,0,-0.0462,17.565
8/12/2021,8:30:00 PM,0,-0.0466,17.42
8/12/2021,8:40:00 PM,0,-0.0465,17.288
8/12/2021,8:50:00 PM,0,-0.0467,17.174
8/12/2021,9:00:00 PM,0,-0.0469,17.066
8/12/2021,9:10:00 PM,0,-0.0472,16.964
8/12/2021,9:20:00 PM,0,-0.0472,16.863
8/12/2021,9:30:00 PM,0,-0.0473,16.762
8/12/2021,9:40:00 PM,0,-0.047,16.659
8/12/2021,9:50:00 PM,0,-0.0468,16.562
8/12/2021,10:00:00 PM,0,-0.047,16.469
8/12/2021,10:10:00 PM,0,-0.0472,16.386
8/12/2021,10:20:00 PM,0,-0.0475,16.3
8/12/2021,10:30:00 PM,0,-0.0474,16.221
8/12/2021,10:40:00 PM,0,-0.0477,16.143
8/12/2021,10:50:00 PM,0,-0.0478,16.079
8/12/2021,11:00:00 PM,0,-0.0472,16.015
8/12/2021,11:10:00 PM,0,-0.0478,15.951
8/12/2021,11:20:00 PM,0,-0.0478,15.891
8/12/2021,11:30:00 PM,0,-0.0478,15.84
8/12/2021,11:40:00 PM,0,-0.0477,15.786
8/12/2021,11:50:00 PM,0,-0.048,15.735
8/13/2021,12:00:00 AM,0,-0.0483,15.69
8/13/2021,12:10:00 AM,0,-0.0481,15.645
8/13/2021,12:20:00 AM,0,-0.0485,15.598
8/13/2021,12:30:00 AM,0,-0.0478,15.548
8/13/2021,12:40:00 AM,0,-0.0487,15.489
8/13/2021,12:50:00 AM,0,-0.0483,15.427
8/13/2021,1:00:00 AM,0,-0.0484,15.367
8/13/2021,1:10:00 AM,0,-0.0483,15.302
8/13/2021,1:20:00 AM,0,-0.0482,15.246
8/13/2021,1:30:00 AM,0,-0.049,15.197
8/13/2021,1:40:00 AM,0,-0.0483,15.147
8/13/2021,1:50:00 AM,0,-0.0486,15.096
8/13/2021,2:00:00 AM,0,-0.0489,15.028
8/13/2021,2:10:00 AM,0,-0.0488,14.979
8/13/2021,2:20:00 AM,0,-0.0491,14.928
8/13/2021,2:30:00 AM,0,-0.0495,14.879
8/13/2021,2:40:00 AM,0,-0.0486,14.831
8/13/2021,2:50:00 AM,0,-0.0496,14.78
8/13/2021,3:00:00 AM,0,-0.0497,14.734
8/13/2021,3:10:00 AM,0,-0.049,14.689
8/13/2021,3:20:00 AM,0,-0.0499,14.632
8/13/2021,3:30:00 AM,0,-0.0494,14.59
8/13/2021,3:40:00 AM,0,-0.0496,14.551
8/13/2021,3:50:00 AM,0,-0.0499,14.496
8/13/2021,4:00:00 AM,0,-0.0497,14.448
8/13/2021,4:10:00 AM,0,-0.0501,14.399
8/13/2021,4:20:00 AM,0,-0.0504,14.357
8/13/2021,4:30:00 AM,0,-0.0498,14.318
8/13/2021,4:40:00 AM,0,-0.0501,14.281
8/13/2021,4:50:00 AM,0,-0.0505,14.26
8/13/2021,5:00:00 AM,0,-0.0504,14.235
8/13/2021,5:10:00 AM,0,-0.0505,14.205
8/13/2021,5:20:00 AM,0,-0.0505,14.166
8/13/2021,5:30:00 AM,0,-0.05,14.133
8/13/2021,5:40:00 AM,0,-0.0502,14.111
8/13/2021,5:50:00 AM,0,-0.0505,14.095
8/13/2021,6:00:00 AM,0,-0.0507,14.097
8/13/2021,6:10:00 AM,0,-0.0499,14.116
8/13/2021,6:20:00 AM,0,-0.0501,14.146
8/13/2021,6:30:00 AM,0,-0.0501,14.185
8/13/2021,6:40:00 AM,0,-0.0496,14.245
8/13/2021,6:50:00 AM,0,-0.0493,14.337
8/13/2021,7:00:00 AM,0,-0.0494,14.456
8/13/2021,7:10:00 AM,0,-0.0492,14.573
8/13/2021,7:20:00 AM,0,-0.049,14.694
8/13/2021,7:30:00 AM,0,-0.0487,14.842
8/13/2021,7:40:00 AM,0,-0.0482,14.992
8/13/2021,7:50:00 AM,0,-0.0486,15.141
8/13/2021,8:00:00 AM,0,-0.0487,15.3
8/13/2021,8:10:00 AM,0,-0.0471,15.465
8/13/2021,8:20:00 AM,0,-0.0474,15.617
8/13/2021,8:30:00 AM,0,-0.0471,15.772
8/13/2021,8:40:00 AM,0,-0.047,16.001
8/13/2021,8:50:00 AM,0,-0.0469,16.261
8/13/2021,9:00:00 AM,0,-0.0467,16.522
8/13/2021,9:10:00 AM,0,-0.046,16.753
8/13/2021,9:20:00 AM,0,-0.0457,16.981
8/13/2021,9:30:00 AM,0,-0.0456,17.216
8/13/2021,9:40:00 AM,0,-0.0454,17.474
8/13/2021,9:50:00 AM,0,-0.0457,17.762
8/13/2021,10:00:00 AM,0,-0.0466,18.099
8/13/2021,10:10:00 AM,0,-0.0472,18.463
8/13/2021,10:20:00 AM,0,-0.0482,18.879
8/13/2021,10:30:00 AM,0,-0.0489,19.272
8/13/2021,10:40:00 AM,0,-0.0493,19.664
8/13/2021,10:50:00 AM,0,-0.0507,20.017
8/13/2021,11:00:00 AM,0,-0.0507,20.354
8/13/2021,11:10:00 AM,0,-0.0513,20.652
8/13/2021,11:20:00 AM,0,-0.0516,20.858
8/13/2021,11:30:00 AM,0,-0.0525,20.988
8/13/2021,11:40:00 AM,0,-0.053,21.053
8/13/2021,11:50:00 AM,0,-0.0532,21.066
8/13/2021,12:00:00 PM,0,-0.0533,21.085
8/13/2021,12:10:00 PM,0,-0.0545,21.132
8/13/2021,12:20:00 PM,0,-0.0549,21.167
8/13/2021,12:30:00 PM,0,-0.0548,21.162
8/13/2021,12:40:00 PM,0,-0.0542,21.12
8/13/2021,12:50:00 PM,0,-0.055,21.176
8/13/2021,1:00:00 PM,0,-0.0552,21.27
8/13/2021,1:10:00 PM,0,-0.0562,21.343
8/13/2021,1:20:00 PM,0,-0.0554,21.381
8/13/2021,1:30:00 PM,0,-0.055,21.379
8/13/2021,1:40:00 PM,0,-0.0555,21.323
8/13/2021,1:50:00 PM,0,-0.055,21.249
8/13/2021,2:00:00 PM,0,-0.055,21.175
8/13/2021,2:10:00 PM,0,-0.0547,21.092
8/13/2021,2:20:00 PM,0,-0.0546,20.984
8/13/2021,2:30:00 PM,0,-0.054,20.889
8/13/2021,2:40:00 PM,0,-0.0535,20.791
8/13/2021,2:50:00 PM,0,-0.0531,20.679
8/13/2021,3:00:00 PM,0,-0.0526,20.585
8/13/2021,3:10:00 PM,0,-0.0526,20.552
8/13/2021,3:20:00 PM,0,-0.053,20.591
8/13/2021,3:30:00 PM,0,-0.0542,20.628
8/13/2021,3:40:00 PM,0,-0.0546,20.62
8/13/2021,3:50:00 PM,0,-0.0544,20.588
8/13/2021,4:00:00 PM,0,-0.0539,20.545
8/13/2021,4:10:00 PM,0,-0.0535,20.471
8/13/2021,4:20:00 PM,0,-0.0533,20.388
8/13/2021,4:30:00 PM,0,-0.0533,20.309
8/13/2021,4:40:00 PM,0,-0.0533,20.229
8/13/2021,4:50:00 PM,0,-0.0525,20.13
8/13/2021,5:00:00 PM,0,-0.0521,20.01
8/13/2021,5:10:00 PM,0,-0.0518,19.906
8/13/2021,5:20:00 PM,0,-0.052,19.799
8/13/2021,5:30:00 PM,0,-0.0518,19.68
8/13/2021,5:40:00 PM,0,-0.0509,19.559
8/13/2021,5:50:00 PM,0,-0.0516,19.433
8/13/2021,6:00:00 PM,0,-0.051,19.302
8/13/2021,6:10:00 PM,0,-0.0511,19.169
8/13/2021,6:20:00 PM,0,-0.0505,19.034
8/13/2021,6:30:00 PM,0,-0.0504,18.91
8/13/2021,6:40:00 PM,0,-0.0496,18.784
8/13/2021,6:50:00 PM,0,-0.0498,18.657
8/13/2021,7:00:00 PM,0,-0.0494,18.522
8/13/2021,7:10:00 PM,0,-0.0491,18.385
8/13/2021,7:20:00 PM,0,-0.0487,18.247
8/13/2021,7:30:00 PM,0,-0.0486,18.089
8/13/2021,7:40:00 PM,0,-0.048,17.901
8/13/2021,7:50:00 PM,0,-0.0482,17.709
8/13/2021,8:00:00 PM,0,-0.0481,17.524
8/13/2021,8:10:00 PM,0,-0.0481,17.353
8/13/2021,8:20:00 PM,0,-0.0474,17.193
8/13/2021,8:30:00 PM,0,-0.0476,17.05
8/13/2021,8:40:00 PM,0,-0.0475,16.912
8/13/2021,8:50:00 PM,0,-0.0477,16.78
8/13/2021,9:00:00 PM,0,-0.0474,16.655
8/13/2021,9:10:00 PM,0,-0.0482,16.532
8/13/2021,9:20:00 PM,0,-0.0485,16.426
8/13/2021,9:30:00 PM,0,-0.0485,16.326
8/13/2021,9:40:00 PM,0,-0.0486,16.225
8/13/2021,9:50:00 PM,0,-0.0479,16.141
8/13/2021,10:00:00 PM,0,-0.0481,16.1
8/13/2021,10:10:00 PM,0,-0.0484,16.096
8/13/2021,10:20:00 PM,0,-0.0481,16.107
8/13/2021,10:30:00 PM,0,-0.049,16.129
8/13/2021,10:40:00 PM,0,-0.0483,16.156
8/13/2021,10:50:00 PM,0,-0.0477,16.186
8/13/2021,11:00:00 PM,0,-0.0483,16.215
8/13/2021,11:10:00 PM,0,-0.0481,16.24
8/13/2021,11:20:00 PM,0,-0.0481,16.253
8/13/2021,11:30:00 PM,0,-0.0486,16.255
8/13/2021,11:40:00 PM,0,-0.0467,16.258
8/13/2021,11:50:00 PM,0,-0.048,16.254
8/14/2021,12:00:00 AM,0,-0.0471,16.243
8/14/2021,12:10:00 AM,0,-0.0476,16.238
8/14/2021,12:20:00 AM,0,-0.0491,16.227
8/14/2021,12:30:00 AM,0,-0.0494,16.206
8/14/2021,12:40:00 AM,0,-0.0485,16.186
8/14/2021,12:50:00 AM,0,-0.0474,16.166
8/14/2021,1:00:00 AM,0,-0.0483,16.149
8/14/2021,1:10:00 AM,0,-0.0475,16.127
8/14/2021,1:20:00 AM,0,-0.0479,16.109
8/14/2021,1:30:00 AM,0,-0.0495,16.083
8/14/2021,1:40:00 AM,0,-0.0476,16.045
8/14/2021,1:50:00 AM,0,-0.0493,16.017
8/14/2021,2:00:00 AM,0,-0.0482,15.986
8/14/2021,2:10:00 AM,0,-0.0483,15.951
8/14/2021,2:20:00 AM,0,-0.049,15.907
8/14/2021,2:30:00 AM,0,-0.0486,15.862
8/14/2021,2:40:00 AM,0,-0.0477,15.829
8/14/2021,2:50:00 AM,0,-0.0491,15.783
8/14/2021,3:00:00 AM,0,-0.0487,15.742
8/14/2021,3:10:00 AM,0,-0.048,15.7
8/14/2021,3:20:00 AM,0,-0.0491,15.665
8/14/2021,3:30:00 AM,0,-0.0495,15.629
8/14/2021,3:40:00 AM,0,-0.0495,15.596
8/14/2021,3:50:00 AM,0,-0.0498,15.57
8/14/2021,4:00:00 AM,0,-0.0492,15.546
8/14/2021,4:10:00 AM,0,-0.049,15.514
8/14/2021,4:20:00 AM,0,-0.0487,15.495
8/14/2021,4:30:00 AM,0,-0.0482,15.478
8/14/2021,4:40:00 AM,0,-0.0484,15.45
8/14/2021,4:50:00 AM,0,-0.0482,15.417
8/14/2021,5:00:00 AM,0,-0.0487,15.386
8/14/2021,5:10:00 AM,0,-0.0487,15.361
8/14/2021,5:20:00 AM,0,-0.049,15.333
8/14/2021,5:30:00 AM,0,-0.0487,15.311
8/14/2021,5:40:00 AM,0,-0.049,15.295
8/14/2021,5:50:00 AM,0,-0.0497,15.277
8/14/2021,6:00:00 AM,0,-0.0483,15.274
8/14/2021,6:10:00 AM,0,-0.0498,15.272
8/14/2021,6:20:00 AM,0,-0.0499,15.281
8/14/2021,6:30:00 AM,0,-0.0501,15.296
8/14/2021,6:40:00 AM,0,-0.0497,15.317
8/14/2021,6:50:00 AM,0,-0.0491,15.341
8/14/2021,7:00:00 AM,0,-0.0495,15.395
8/14/2021,7:10:00 AM,0,-0.0488,15.456
8/14/2021,7:20:00 AM,0,-0.0482,15.52
8/14/2021,7:30:00 AM,0,-0.0479,15.585
8/14/2021,7:40:00 AM,0,-0.0499,15.658
8/14/2021,7:50:00 AM,0,-0.0491,15.759
8/14/2021,8:00:00 AM,0,-0.0491,15.838
8/14/2021,8:10:00 AM,0,-0.0501,15.935
8/14/2021,8:20:00 AM,0,-0.0487,16.072
8/14/2021,8:30:00 AM,0,-0.0489,16.225
8/14/2021,8:40:00 AM,0,-0.0486,16.36
8/14/2021,8:50:00 AM,0,-0.048,16.53
8/14/2021,9:00:00 AM,0,-0.0479,16.728
8/14/2021,9:10:00 AM,0,-0.0479,16.932
8/14/2021,9:20:00 AM,0,-0.0475,17.113
8/14/2021,9:30:00 AM,0,-0.0476,17.299
8/14/2021,9:40:00 AM,0,-0.0476,17.5
8/14/2021,9:50:00 AM,0,-0.0476,17.737
8/14/2021,10:00:00 AM,0,-0.0483,18.028
8/14/2021,10:10:00 AM,0,-0.0486,18.328
8/14/2021,10:20:00 AM,0,-0.0492,18.473
8/14/2021,10:30:00 AM,0,-0.0497,18.783
8/14/2021,10:40:00 AM,0,-0.0504,19.222
8/14/2021,10:50:00 AM,0,-0.0516,19.586
8/14/2021,11:00:00 AM,0,-0.0516,19.95
8/14/2021,11:10:00 AM,0,-0.0517,20.302
8/14/2021,11:20:00 AM,0,-0.0528,20.613
8/14/2021,11:30:00 AM,0,-0.0526,20.824
8/14/2021,11:40:00 AM,0,-0.0535,20.935
8/14/2021,11:50:00 AM,0,-0.0544,20.974
8/14/2021,12:00:00 PM,0,-0.054,21.009
8/14/2021,12:10:00 PM,0,-0.0555,21.076
8/14/2021,12:20:00 PM,0,-0.055,21.146
8/14/2021,12:30:00 PM,0,-0.0556,21.23
8/14/2021,12:40:00 PM,0,-0.0558,21.315
8/14/2021,12:50:00 PM,0,-0.0557,21.386
8/14/2021,1:00:00 PM,0,-0.0563,21.461
8/14/2021,1:10:00 PM,0,-0.0569,21.506
8/14/2021,1:20:00 PM,0,-0.0565,21.545
8/14/2021,1:30:00 PM,0,-0.0569,21.553
8/14/2021,1:40:00 PM,0,-0.0575,21.54
8/14/2021,1:50:00 PM,0,-0.0573,21.507
8/14/2021,2:00:00 PM,0,-0.0567,21.442
8/14/2021,2:10:00 PM,0,-0.0564,21.38
8/14/2021,2:20:00 PM,0,-0.0574,21.312
8/14/2021,2:30:00 PM,0,-0.0565,21.24
8/14/2021,2:40:00 PM,0,-0.0568,21.192
8/14/2021,2:50:00 PM,0,-0.056,21.123
8/14/2021,3:00:00 PM,0,-0.0563,21.056
8/14/2021,3:10:00 PM,0,-0.0569,20.998
8/14/2021,3:20:00 PM,0,-0.0562,20.935
8/14/2021,3:30:00 PM,0,-0.0557,20.863
8/14/2021,3:40:00 PM,0,-0.0553,20.794
8/14/2021,3:50:00 PM,0,-0.0551,20.73
8/14/2021,4:00:00 PM,0,-0.0553,20.675
8/14/2021,4:10:00 PM,0,-0.0541,20.605
8/14/2021,4:20:00 PM,0,-0.0547,20.53
8/14/2021,4:30:00 PM,0,-0.0556,20.444
8/14/2021,4:40:00 PM,0,-0.0551,20.368
8/14/2021,4:50:00 PM,0,-0.0548,20.297
8/14/2021,5:00:00 PM,0,-0.0544,20.208
8/14/2021,5:10:00 PM,0,-0.0553,20.095
8/14/2021,5:20:00 PM,0,-0.0541,19.973
8/14/2021,5:30:00 PM,0,-0.0533,19.839
8/14/2021,5:40:00 PM,0,-0.0533,19.703
8/14/2021,5:50:00 PM,0,-0.053,19.561
8/14/2021,6:00:00 PM,0,-0.0528,19.41
8/14/2021,6:10:00 PM,0,-0.0523,19.251
8/14/2021,6:20:00 PM,0,-0.0518,19.094
8/14/2021,6:30:00 PM,0,-0.0529,18.924
8/14/2021,6:40:00 PM,0,-0.0517,18.753
8/14/2021,6:50:00 PM,0,-0.0522,18.572
8/14/2021,7:00:00 PM,0,-0.0511,18.377
8/14/2021,7:10:00 PM,0,-0.0503,18.17
8/14/2021,7:20:00 PM,0,-0.0512,17.959
8/14/2021,7:30:00 PM,0,-0.05,17.769
8/14/2021,7:40:00 PM,0,-0.0499,17.585
8/14/2021,7:50:00 PM,0,-0.0489,17.401
8/14/2021,8:00:00 PM,0,-0.0497,17.218
8/14/2021,8:10:00 PM,0,-0.0494,17.049
8/14/2021,8:20:00 PM,0,-0.0491,16.893
8/14/2021,8:30:00 PM,0,-0.0494,16.763
8/14/2021,8:40:00 PM,0,-0.0496,16.667
8/14/2021,8:50:00 PM,0,-0.0491,16.598
8/14/2021,9:00:00 PM,0,-0.049,16.559
8/14/2021,9:10:00 PM,0,-0.0488,16.52
8/14/2021,9:20:00 PM,0,-0.0495,16.488
8/14/2021,9:30:00 PM,0,-0.0489,16.463
8/14/2021,9:40:00 PM,0,-0.0486,16.434
8/14/2021,9:50:00 PM,0,-0.0496,16.403
