Serial_number:,,,,
2075351,,,,
Project ID:,,,,
,,,,
Location:,,,,
LL 9 XS 25 Site #3,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
8/17/2021,8:20:00 PM,0,0.0098,14.329
8/17/2021,8:30:00 PM,0,0.0091,14.306
8/17/2021,8:40:00 PM,0,0.0088,14.284
8/17/2021,8:50:00 PM,0,0.0082,14.258
8/17/2021,9:00:00 PM,0,0.0074,14.232
8/17/2021,9:10:00 PM,0,0.0079,14.203
8/17/2021,9:20:00 PM,0,0.0073,14.175
8/17/2021,9:30:00 PM,0,0.0077,14.148
8/17/2021,9:40:00 PM,0,0.0066,14.117
8/17/2021,9:50:00 PM,0,0.0069,14.079
8/17/2021,10:00:00 PM,0,0.0065,14.046
8/17/2021,10:10:00 PM,0,0.0058,14.013
8/17/2021,10:20:00 PM,0,0.0062,13.978
8/17/2021,10:30:00 PM,0,0.0055,13.951
8/17/2021,10:40:00 PM,0,0.0052,13.924
8/17/2021,10:50:00 PM,0,0.0051,13.895
8/17/2021,11:00:00 PM,0,0.0052,13.863
8/17/2021,11:10:00 PM,0,0.0058,13.836
8/17/2021,11:20:00 PM,0,0.0051,13.812
8/17/2021,11:30:00 PM,0,0.0055,13.786
8/17/2021,11:40:00 PM,0,0.0057,13.762
8/17/2021,11:50:00 PM,0,0.0059,13.742
8/18/2021,12:00:00 AM,0,0.0063,13.723
8/18/2021,12:10:00 AM,0,0.0062,13.701
8/18/2021,12:20:00 AM,0,0.0068,13.683
8/18/2021,12:30:00 AM,0,0.0071,13.665
8/18/2021,12:40:00 AM,0,0.0075,13.646
8/18/2021,12:50:00 AM,0,0.0076,13.628
8/18/2021,1:00:00 AM,0,0.0079,13.611
8/18/2021,1:10:00 AM,0,0.008,13.594
8/18/2021,1:20:00 AM,0,0.0078,13.578
8/18/2021,1:30:00 AM,0,0.0081,13.561
8/18/2021,1:40:00 AM,0,0.0086,13.547
8/18/2021,1:50:00 AM,0,0.0084,13.534
8/18/2021,2:00:00 AM,0,0.0091,13.519
8/18/2021,2:10:00 AM,0,0.0087,13.505
8/18/2021,2:20:00 AM,0,0.0091,13.489
8/18/2021,2:30:00 AM,0,0.0095,13.474
8/18/2021,2:40:00 AM,0,0.0093,13.46
8/18/2021,2:50:00 AM,0,0.0092,13.444
8/18/2021,3:00:00 AM,0,0.0097,13.428
8/18/2021,3:10:00 AM,0,0.01,13.411
8/18/2021,3:20:00 AM,0,0.0097,13.393
8/18/2021,3:30:00 AM,0,0.0093,13.374
8/18/2021,3:40:00 AM,0,0.0102,13.357
8/18/2021,3:50:00 AM,0,0.0102,13.339
8/18/2021,4:00:00 AM,0,0.0107,13.321
8/18/2021,4:10:00 AM,0,0.0108,13.305
8/18/2021,4:20:00 AM,0,0.011,13.29
8/18/2021,4:30:00 AM,0,0.0102,13.275
8/18/2021,4:40:00 AM,0,0.0112,13.259
8/18/2021,4:50:00 AM,0,0.0109,13.244
8/18/2021,5:00:00 AM,0,0.0111,13.229
8/18/2021,5:10:00 AM,0,0.0109,13.216
8/18/2021,5:20:00 AM,0,0.0117,13.202
8/18/2021,5:30:00 AM,0,0.0109,13.188
8/18/2021,5:40:00 AM,0,0.0119,13.174
8/18/2021,5:50:00 AM,0,0.0121,13.161
8/18/2021,6:00:00 AM,0,0.0121,13.149
8/18/2021,6:10:00 AM,0,0.012,13.14
8/18/2021,6:20:00 AM,0,0.0127,13.13
8/18/2021,6:30:00 AM,0,0.0122,13.122
8/18/2021,6:40:00 AM,0,0.0126,13.118
8/18/2021,6:50:00 AM,0,0.0127,13.119
8/18/2021,7:00:00 AM,0,0.0129,13.121
8/18/2021,7:10:00 AM,0,0.0132,13.125
8/18/2021,7:20:00 AM,0,0.0138,13.131
8/18/2021,7:30:00 AM,0,0.0144,13.136
8/18/2021,7:40:00 AM,0,0.0144,13.141
8/18/2021,7:50:00 AM,0,0.0145,13.15
8/18/2021,8:00:00 AM,0,0.0147,13.159
8/18/2021,8:10:00 AM,0,0.0148,13.169
8/18/2021,8:20:00 AM,0,0.0152,13.179
8/18/2021,8:30:00 AM,0,0.0153,13.181
8/18/2021,8:40:00 AM,0,0.0154,13.187
8/18/2021,8:50:00 AM,0,0.0156,13.21
8/18/2021,9:00:00 AM,0,0.0158,13.238
8/18/2021,9:10:00 AM,0,0.0164,13.272
8/18/2021,9:20:00 AM,0,0.0166,13.316
8/18/2021,9:30:00 AM,0,0.0162,13.366
8/18/2021,9:40:00 AM,0,0.0168,13.419
8/18/2021,9:50:00 AM,0,0.0172,13.481
8/18/2021,10:00:00 AM,0,0.0166,13.549
8/18/2021,10:10:00 AM,0,0.0169,13.619
8/18/2021,10:20:00 AM,0,0.0176,13.697
8/18/2021,10:30:00 AM,0,0.0178,13.774
8/18/2021,10:40:00 AM,0,0.018,13.861
8/18/2021,10:50:00 AM,0,0.0183,13.958
8/18/2021,11:00:00 AM,0,0.0183,14.054
8/18/2021,11:10:00 AM,0,0.0196,14.122
8/18/2021,11:20:00 AM,0,0.0199,14.185
8/18/2021,11:30:00 AM,0,0.0195,14.24
8/18/2021,11:40:00 AM,0,0.0195,14.284
8/18/2021,11:50:00 AM,0,0.0184,14.317
8/18/2021,12:00:00 PM,0,0.0186,14.344
8/18/2021,12:10:00 PM,0,0.0188,14.373
8/18/2021,12:20:00 PM,0,0.0182,14.395
8/18/2021,12:30:00 PM,0,0.0179,14.411
8/18/2021,12:40:00 PM,0,0.0176,14.44
8/18/2021,12:50:00 PM,0,0.0174,14.488
8/18/2021,1:00:00 PM,0,0.0162,14.548
8/18/2021,1:10:00 PM,0,0.0163,14.617
8/18/2021,1:20:00 PM,0,0.0164,14.698
8/18/2021,1:30:00 PM,0,0.0165,14.784
8/18/2021,1:40:00 PM,0,0.0164,14.863
8/18/2021,1:50:00 PM,0,0.0179,14.946
8/18/2021,2:00:00 PM,0,0.0176,15.029
8/18/2021,2:10:00 PM,0,0.0178,15.087
8/18/2021,2:20:00 PM,0,0.0182,15.115
8/18/2021,2:30:00 PM,0,0.0188,15.112
8/18/2021,2:40:00 PM,0,0.0188,15.12
8/18/2021,2:50:00 PM,0,0.0184,15.13
8/18/2021,3:00:00 PM,0,0.018,15.12
8/18/2021,3:10:00 PM,0,0.0165,15.11
8/18/2021,3:20:00 PM,0,0.016,15.094
8/18/2021,3:30:00 PM,0,0.0151,15.092
8/18/2021,3:40:00 PM,0,0.0159,15.104
8/18/2021,3:50:00 PM,0,0.0144,15.101
8/18/2021,4:00:00 PM,0,0.0154,15.104
8/18/2021,4:10:00 PM,0,0.0153,15.104
8/18/2021,4:20:00 PM,0,0.0145,15.103
8/18/2021,4:30:00 PM,0,0.014,15.099
8/18/2021,4:40:00 PM,0,0.0142,15.092
8/18/2021,4:50:00 PM,0,0.0134,15.081
8/18/2021,5:00:00 PM,0,0.0135,15.07
8/18/2021,5:10:00 PM,0,0.0127,15.056
8/18/2021,5:20:00 PM,0,0.0127,15.044
8/18/2021,5:30:00 PM,0,0.0115,15.034
8/18/2021,5:40:00 PM,0,0.0117,15.022
8/18/2021,5:50:00 PM,0,0.0118,15.01
8/18/2021,6:00:00 PM,0,0.0119,14.998
8/18/2021,6:10:00 PM,0,0.0112,14.984
8/18/2021,6:20:00 PM,0,0.01,14.968
8/18/2021,6:30:00 PM,0,0.0089,14.951
8/18/2021,6:40:00 PM,0,0.0085,14.933
8/18/2021,6:50:00 PM,0,0.0077,14.912
8/18/2021,7:00:00 PM,0,0.0069,14.888
8/18/2021,7:10:00 PM,0,0.0071,14.863
8/18/2021,7:20:00 PM,0,0.0072,14.836
8/18/2021,7:30:00 PM,0,0.0066,14.806
8/18/2021,7:40:00 PM,0,0.0053,14.773
8/18/2021,7:50:00 PM,0,0.0051,14.738
8/18/2021,8:00:00 PM,0,0.0036,14.7
8/18/2021,8:10:00 PM,0,0.0033,14.667
8/18/2021,8:20:00 PM,0,0.0032,14.634
8/18/2021,8:30:00 PM,0,0.0026,14.599
8/18/2021,8:40:00 PM,0,0.0022,14.563
8/18/2021,8:50:00 PM,0,0.0023,14.524
8/18/2021,9:00:00 PM,0,0.0016,14.485
8/18/2021,9:10:00 PM,0,0.0019,14.448
8/18/2021,9:20:00 PM,0,0.0011,14.409
8/18/2021,9:30:00 PM,0,0.0011,14.367
8/18/2021,9:40:00 PM,0,0.0005,14.328
8/18/2021,9:50:00 PM,0,0.0002,14.285
8/18/2021,10:00:00 PM,0,0.0006,14.25
8/18/2021,10:10:00 PM,0,-0.0003,14.213
8/18/2021,10:20:00 PM,0,0.0003,14.172
8/18/2021,10:30:00 PM,0,0,14.131
8/18/2021,10:40:00 PM,0,-0.0002,14.091
8/18/2021,10:50:00 PM,0,-0.0005,14.049
8/18/2021,11:00:00 PM,0,-0.0006,14.007
8/18/2021,11:10:00 PM,0,-0.0008,13.966
8/18/2021,11:20:00 PM,0,-0.0002,13.921
8/18/2021,11:30:00 PM,0,-0.0011,13.877
8/18/2021,11:40:00 PM,0,-0.0012,13.839
8/18/2021,11:50:00 PM,0,-0.001,13.794
8/19/2021,12:00:00 AM,0,-0.001,13.755
8/19/2021,12:10:00 AM,0,-0.0014,13.717
8/19/2021,12:20:00 AM,0,-0.0018,13.672
8/19/2021,12:30:00 AM,0,-0.0013,13.631
8/19/2021,12:40:00 AM,0,-0.002,13.593
8/19/2021,12:50:00 AM,0,-0.0021,13.56
8/19/2021,1:00:00 AM,0,-0.0024,13.53
8/19/2021,1:10:00 AM,0,-0.0028,13.497
8/19/2021,1:20:00 AM,0,-0.0024,13.467
8/19/2021,1:30:00 AM,0,-0.0023,13.437
8/19/2021,1:40:00 AM,0,-0.0014,13.407
8/19/2021,1:50:00 AM,0,-0.0007,13.382
8/19/2021,2:00:00 AM,0,-0.0016,13.358
8/19/2021,2:10:00 AM,0,-0.0009,13.332
8/19/2021,2:20:00 AM,0,-0.0005,13.307
8/19/2021,2:30:00 AM,0,0,13.283
8/19/2021,2:40:00 AM,0,0.0003,13.26
8/19/2021,2:50:00 AM,0,0.0003,13.237
8/19/2021,3:00:00 AM,0,0.0006,13.213
8/19/2021,3:10:00 AM,0,0.0008,13.19
8/19/2021,3:20:00 AM,0,0.0011,13.167
8/19/2021,3:30:00 AM,0,0.0012,13.144
8/19/2021,3:40:00 AM,0,0.0015,13.118
8/19/2021,3:50:00 AM,0,0.0011,13.096
8/19/2021,4:00:00 AM,0,0.0006,13.072
8/19/2021,4:10:00 AM,0,0.0013,13.05
8/19/2021,4:20:00 AM,0,0.0012,13.029
8/19/2021,4:30:00 AM,0,0.0018,13.009
8/19/2021,4:40:00 AM,0,0.0015,12.988
8/19/2021,4:50:00 AM,0,0.0021,12.962
8/19/2021,5:00:00 AM,0,0.0017,12.936
8/19/2021,5:10:00 AM,0,0.0019,12.91
8/19/2021,5:20:00 AM,0,0.0016,12.893
8/19/2021,5:30:00 AM,0,0.0026,12.877
8/19/2021,5:40:00 AM,0,0.0018,12.861
8/19/2021,5:50:00 AM,0,0.0029,12.847
8/19/2021,6:00:00 AM,0,0.0036,12.833
8/19/2021,6:10:00 AM,0,0.0042,12.823
8/19/2021,6:20:00 AM,0,0.0047,12.815
8/19/2021,6:30:00 AM,0,0.0049,12.81
8/19/2021,6:40:00 AM,0,0.0055,12.809
8/19/2021,6:50:00 AM,0,0.0059,12.81
8/19/2021,7:00:00 AM,0,0.0072,12.817
8/19/2021,7:10:00 AM,0,0.0072,12.824
8/19/2021,7:20:00 AM,0,0.0071,12.829
8/19/2021,7:30:00 AM,0,0.0078,12.844
8/19/2021,7:40:00 AM,0,0.0082,12.857
8/19/2021,7:50:00 AM,0,0.0096,12.863
8/19/2021,8:00:00 AM,0,0.0105,12.878
8/19/2021,8:10:00 AM,0,0.0114,12.91
8/19/2021,8:20:00 AM,0,0.0117,12.95
8/19/2021,8:30:00 AM,0,0.0121,12.98
8/19/2021,8:40:00 AM,0,0.0117,13.017
8/19/2021,8:50:00 AM,0,0.0128,13.056
8/19/2021,9:00:00 AM,0,0.0124,13.092
8/19/2021,9:10:00 AM,0,0.0136,13.129
8/19/2021,9:20:00 AM,0,0.0138,13.175
8/19/2021,9:30:00 AM,0,0.0136,13.207
8/19/2021,9:40:00 AM,0,0.0136,13.232
8/19/2021,9:50:00 AM,0,0.0138,13.273
8/19/2021,10:00:00 AM,0,0.0135,13.308
8/19/2021,10:10:00 AM,0,0.0136,13.333
8/19/2021,10:20:00 AM,0,0.0139,13.36
8/19/2021,10:30:00 AM,0,0.0141,13.38
8/19/2021,10:40:00 AM,0,0.0144,13.405
8/19/2021,10:50:00 AM,0,0.0147,13.426
8/19/2021,11:00:00 AM,0,0.0143,13.458
8/19/2021,11:10:00 AM,0,0.0149,13.493
8/19/2021,11:20:00 AM,0,0.0154,13.527
8/19/2021,11:30:00 AM,0,0.0154,13.567
8/19/2021,11:40:00 AM,0,0.0153,13.608
8/19/2021,11:50:00 AM,0,0.0146,13.684
8/19/2021,12:00:00 PM,0,0.015,13.716
8/19/2021,12:10:00 PM,0,0.0155,13.768
8/19/2021,12:20:00 PM,0,0.0159,13.852
8/19/2021,12:30:00 PM,0,0.0155,13.902
8/19/2021,12:40:00 PM,0,0.0155,13.919
8/19/2021,12:50:00 PM,0,0.0149,13.97
8/19/2021,1:00:00 PM,0,0.0142,14.007
8/19/2021,1:10:00 PM,0,0.0139,14.067
8/19/2021,1:20:00 PM,0,0.0138,14.146
8/19/2021,1:30:00 PM,0,0.0127,14.232
8/19/2021,1:40:00 PM,0,0.0138,14.325
8/19/2021,1:50:00 PM,0,0.0136,14.437
8/19/2021,2:00:00 PM,0,0.0143,14.526
8/19/2021,2:10:00 PM,0,0.0143,14.598
8/19/2021,2:20:00 PM,0,0.0137,14.647
8/19/2021,2:30:00 PM,0,0.0136,14.653
8/19/2021,2:40:00 PM,0,0.014,14.682
8/19/2021,2:50:00 PM,0,0.0138,14.717
8/19/2021,3:00:00 PM,0,0.0124,14.731
8/19/2021,3:10:00 PM,0,0.0116,14.741
8/19/2021,3:20:00 PM,0,0.0116,14.747
8/19/2021,3:30:00 PM,0,0.0119,14.76
8/19/2021,3:40:00 PM,0,0.012,14.793
8/19/2021,3:50:00 PM,0,0.0111,14.797
8/19/2021,4:00:00 PM,0,0.0103,14.807
8/19/2021,4:10:00 PM,0,0.0097,14.81
8/19/2021,4:20:00 PM,0,0.0095,14.813
8/19/2021,4:30:00 PM,0,0.0093,14.815
8/19/2021,4:40:00 PM,0,0.0091,14.81
8/19/2021,4:50:00 PM,0,0.0081,14.801
8/19/2021,5:00:00 PM,0,0.009,14.791
8/19/2021,5:10:00 PM,0,0.0086,14.778
8/19/2021,5:20:00 PM,0,0.0077,14.76
8/19/2021,5:30:00 PM,0,0.0073,14.745
8/19/2021,5:40:00 PM,0,0.0077,14.728
8/19/2021,5:50:00 PM,0,0.0082,14.713
8/19/2021,6:00:00 PM,0,0.0082,14.71
8/19/2021,6:10:00 PM,0,0.008,14.708
8/19/2021,6:20:00 PM,0,0.0075,14.701
8/19/2021,6:30:00 PM,0,0.0074,14.695
8/19/2021,6:40:00 PM,0,0.0056,14.684
8/19/2021,6:50:00 PM,0,0.0056,14.673
8/19/2021,7:00:00 PM,0,0.0054,14.663
8/19/2021,7:10:00 PM,0,0.0048,14.653
8/19/2021,7:20:00 PM,0,0.0036,14.646
8/19/2021,7:30:00 PM,0,0.0031,14.637
8/19/2021,7:40:00 PM,0,0.0034,14.628
8/19/2021,7:50:00 PM,0,0.0036,14.62
8/19/2021,8:00:00 PM,0,0.0032,14.614
8/19/2021,8:10:00 PM,0,0.003,14.606
8/19/2021,8:20:00 PM,0,0.0033,14.595
8/19/2021,8:30:00 PM,0,0.0027,14.585
8/19/2021,8:40:00 PM,0,0.0035,14.573
8/19/2021,8:50:00 PM,0,0.0028,14.564
8/19/2021,9:00:00 PM,0,0.0027,14.555
8/19/2021,9:10:00 PM,0,0.0026,14.543
8/19/2021,9:20:00 PM,0,0.0021,14.529
8/19/2021,9:30:00 PM,0,0.0019,14.513
8/19/2021,9:40:00 PM,0,0.0012,14.495
8/19/2021,9:50:00 PM,0,0.0007,14.472
8/19/2021,10:00:00 PM,0,0.0019,14.452
8/19/2021,10:10:00 PM,0,0.0012,14.435
8/19/2021,10:20:00 PM,0,0.0018,14.424
8/19/2021,10:30:00 PM,0,0.002,14.41
8/19/2021,10:40:00 PM,0,0.0023,14.395
8/19/2021,10:50:00 PM,0,0.0014,14.377
8/19/2021,11:00:00 PM,0,0.0022,14.36
8/19/2021,11:10:00 PM,0,0.0023,14.342
