date,time,ms,LEVEL,TEMPERATURE
8/12/2021,4:50:00 AM,0.0,0.0298,13.99
8/12/2021,5:00:00 AM,0.0,0.0301,13.966
8/12/2021,5:10:00 AM,0.0,0.0299,13.943
8/12/2021,5:20:00 AM,0.0,0.0305,13.919
8/12/2021,5:30:00 AM,0.0,0.0308,13.897
8/12/2021,5:40:00 AM,0.0,0.0305,13.871
8/12/2021,5:50:00 AM,0.0,0.0307,13.848
8/12/2021,6:00:00 AM,0.0,0.0312,13.831
8/12/2021,6:10:00 AM,0.0,0.0303,13.816
8/12/2021,6:20:00 AM,0.0,0.0311,13.803
8/12/2021,6:30:00 AM,0.0,0.0312,13.79
8/12/2021,6:40:00 AM,0.0,0.0315,13.784
8/12/2021,6:50:00 AM,0.0,0.0313,13.786
8/12/2021,7:00:00 AM,0.0,0.0322,13.801
8/12/2021,7:10:00 AM,0.0,0.0327,13.819
8/12/2021,7:20:00 AM,0.0,0.0328,13.838
8/12/2021,7:30:00 AM,0.0,0.0328,13.859
8/12/2021,7:40:00 AM,0.0,0.0333,13.883
8/12/2021,7:50:00 AM,0.0,0.0338,13.914
8/12/2021,8:00:00 AM,0.0,0.0342,13.951
8/12/2021,8:10:00 AM,0.0,0.0348,13.989
8/12/2021,8:20:00 AM,0.0,0.0353,14.029
8/12/2021,8:30:00 AM,0.0,0.0361,14.067
8/12/2021,8:40:00 AM,0.0,0.0359,14.105
8/12/2021,8:50:00 AM,0.0,0.0365,14.142
8/12/2021,9:00:00 AM,0.0,0.037,14.172
8/12/2021,9:10:00 AM,0.0,0.0375,14.208
8/12/2021,9:20:00 AM,0.0,0.0378,14.253
8/12/2021,9:30:00 AM,0.0,0.0378,14.297
8/12/2021,9:40:00 AM,0.0,0.0379,14.336
8/12/2021,9:50:00 AM,0.0,0.0386,14.374
8/12/2021,10:00:00 AM,0.0,0.0383,14.413
8/12/2021,10:10:00 AM,0.0,0.0391,14.45
8/12/2021,10:20:00 AM,0.0,0.0387,14.489
8/12/2021,10:30:00 AM,0.0,0.0398,14.528
8/12/2021,10:40:00 AM,0.0,0.04,14.573
8/12/2021,10:50:00 AM,0.0,0.0396,14.618
8/12/2021,11:00:00 AM,0.0,0.0395,14.658
8/12/2021,11:10:00 AM,0.0,0.0401,14.702
8/12/2021,11:20:00 AM,0.0,0.0403,14.741
8/12/2021,11:30:00 AM,0.0,0.0398,14.788
8/12/2021,11:40:00 AM,0.0,0.0391,14.83
8/12/2021,11:50:00 AM,0.0,0.0392,14.881
8/12/2021,12:00:00 PM,0.0,0.0385,14.932
8/12/2021,12:10:00 PM,0.0,0.0385,14.985
8/12/2021,12:20:00 PM,0.0,0.0384,15.05
8/12/2021,12:30:00 PM,0.0,0.0379,15.099
8/12/2021,12:40:00 PM,0.0,0.0378,15.14
8/12/2021,12:50:00 PM,0.0,0.0369,15.171
8/12/2021,1:00:00 PM,0.0,0.0366,15.203
8/12/2021,1:10:00 PM,0.0,0.0375,15.232
8/12/2021,1:20:00 PM,0.0,0.0375,15.263
8/12/2021,1:30:00 PM,0.0,0.0364,15.29
8/12/2021,1:40:00 PM,0.0,0.0371,15.326
8/12/2021,1:50:00 PM,0.0,0.0364,15.365
8/12/2021,2:00:00 PM,0.0,0.0362,15.407
8/12/2021,2:10:00 PM,0.0,0.036,15.462
8/12/2021,2:20:00 PM,0.0,0.0366,15.518
8/12/2021,2:30:00 PM,0.0,0.0359,15.571
8/12/2021,2:40:00 PM,0.0,0.0355,15.604
8/12/2021,2:50:00 PM,0.0,0.0356,15.637
8/12/2021,3:00:00 PM,0.0,0.0349,15.675
8/12/2021,3:10:00 PM,0.0,0.0358,15.704
8/12/2021,3:20:00 PM,0.0,0.0354,15.727
8/12/2021,3:30:00 PM,0.0,0.0354,15.741
8/12/2021,3:40:00 PM,0.0,0.0357,15.752
8/12/2021,3:50:00 PM,0.0,0.0353,15.773
8/12/2021,4:00:00 PM,0.0,0.0356,15.787
8/12/2021,4:10:00 PM,0.0,0.0351,15.781
8/12/2021,4:20:00 PM,0.0,0.0358,15.783
8/12/2021,4:30:00 PM,0.0,0.0365,15.781
8/12/2021,4:40:00 PM,0.0,0.0362,15.775
8/12/2021,4:50:00 PM,0.0,0.0369,15.777
8/12/2021,5:00:00 PM,0.0,0.036,15.789
8/12/2021,5:10:00 PM,0.0,0.0362,15.779
8/12/2021,5:20:00 PM,0.0,0.0361,15.753
8/12/2021,5:30:00 PM,0.0,0.0357,15.723
8/12/2021,5:40:00 PM,0.0,0.0355,15.685
8/12/2021,5:50:00 PM,0.0,0.0356,15.65
8/12/2021,6:00:00 PM,0.0,0.0348,15.622
8/12/2021,6:10:00 PM,0.0,0.0352,15.595
8/12/2021,6:20:00 PM,0.0,0.0346,15.569
8/12/2021,6:30:00 PM,0.0,0.0346,15.539
8/12/2021,6:40:00 PM,0.0,0.0342,15.509
8/12/2021,6:50:00 PM,0.0,0.0344,15.485
8/12/2021,7:00:00 PM,0.0,0.0335,15.461
8/12/2021,7:10:00 PM,0.0,0.0343,15.437
8/12/2021,7:20:00 PM,0.0,0.0339,15.406
8/12/2021,7:30:00 PM,0.0,0.0343,15.378
8/12/2021,7:40:00 PM,0.0,0.0337,15.353
8/12/2021,7:50:00 PM,0.0,0.0333,15.32
8/12/2021,8:00:00 PM,0.0,0.0331,15.287
8/12/2021,8:10:00 PM,0.0,0.0328,15.258
8/12/2021,8:20:00 PM,0.0,0.0334,15.221
8/12/2021,8:30:00 PM,0.0,0.0325,15.201
8/12/2021,8:40:00 PM,0.0,0.0321,15.168
8/12/2021,8:50:00 PM,0.0,0.0319,15.14
8/12/2021,9:00:00 PM,0.0,0.0318,15.117
8/12/2021,9:10:00 PM,0.0,0.0313,15.095
8/12/2021,9:20:00 PM,0.0,0.0314,15.075
8/12/2021,9:30:00 PM,0.0,0.0311,15.055
8/12/2021,9:40:00 PM,0.0,0.0317,15.033
8/12/2021,9:50:00 PM,0.0,0.0311,15.009
8/12/2021,10:00:00 PM,0.0,0.0312,14.983
8/12/2021,10:10:00 PM,0.0,0.0314,14.957
8/12/2021,10:20:00 PM,0.0,0.031,14.932
8/12/2021,10:30:00 PM,0.0,0.0308,14.912
8/12/2021,10:40:00 PM,0.0,0.0303,14.888
8/12/2021,10:50:00 PM,0.0,0.0304,14.867
8/12/2021,11:00:00 PM,0.0,0.0308,14.841
8/12/2021,11:10:00 PM,0.0,0.0305,14.817
8/12/2021,11:20:00 PM,0.0,0.0306,14.798
8/12/2021,11:30:00 PM,0.0,0.0309,14.773
8/12/2021,11:40:00 PM,0.0,0.0311,14.749
8/12/2021,11:50:00 PM,0.0,0.0309,14.73
8/13/2021,12:00:00 AM,0.0,0.0306,14.712
8/13/2021,12:10:00 AM,0.0,0.0308,14.694
8/13/2021,12:20:00 AM,0.0,0.0305,14.675
8/13/2021,12:30:00 AM,0.0,0.0311,14.656
8/13/2021,12:40:00 AM,0.0,0.0305,14.639
8/13/2021,12:50:00 AM,0.0,0.0314,14.619
8/13/2021,1:00:00 AM,0.0,0.031,14.599
8/13/2021,1:10:00 AM,0.0,0.031,14.576
8/13/2021,1:20:00 AM,0.0,0.0311,14.553
8/13/2021,1:30:00 AM,0.0,0.0307,14.53
8/13/2021,1:40:00 AM,0.0,0.0314,14.506
8/13/2021,1:50:00 AM,0.0,0.0309,14.48
8/13/2021,2:00:00 AM,0.0,0.0309,14.46
8/13/2021,2:10:00 AM,0.0,0.031,14.444
8/13/2021,2:20:00 AM,0.0,0.0306,14.427
8/13/2021,2:30:00 AM,0.0,0.0309,14.408
8/13/2021,2:40:00 AM,0.0,0.0314,14.391
8/13/2021,2:50:00 AM,0.0,0.0307,14.372
8/13/2021,3:00:00 AM,0.0,0.0307,14.351
8/13/2021,3:10:00 AM,0.0,0.0313,14.332
8/13/2021,3:20:00 AM,0.0,0.0306,14.312
8/13/2021,3:30:00 AM,0.0,0.031,14.292
8/13/2021,3:40:00 AM,0.0,0.0309,14.273
8/13/2021,3:50:00 AM,0.0,0.0311,14.252
8/13/2021,4:00:00 AM,0.0,0.0314,14.235
8/13/2021,4:10:00 AM,0.0,0.0313,14.219
8/13/2021,4:20:00 AM,0.0,0.0308,14.201
8/13/2021,4:30:00 AM,0.0,0.0314,14.185
8/13/2021,4:40:00 AM,0.0,0.0312,14.166
8/13/2021,4:50:00 AM,0.0,0.0307,14.149
8/13/2021,5:00:00 AM,0.0,0.031,14.132
8/13/2021,5:10:00 AM,0.0,0.0311,14.116
8/13/2021,5:20:00 AM,0.0,0.0311,14.101
8/13/2021,5:30:00 AM,0.0,0.0313,14.083
8/13/2021,5:40:00 AM,0.0,0.0315,14.067
8/13/2021,5:50:00 AM,0.0,0.0309,14.049
8/13/2021,6:00:00 AM,0.0,0.0309,14.033
8/13/2021,6:10:00 AM,0.0,0.0319,14.017
8/13/2021,6:20:00 AM,0.0,0.0318,14.005
8/13/2021,6:30:00 AM,0.0,0.0321,13.998
8/13/2021,6:40:00 AM,0.0,0.033,14.0
8/13/2021,6:50:00 AM,0.0,0.033,14.009
8/13/2021,7:00:00 AM,0.0,0.0334,14.027
8/13/2021,7:10:00 AM,0.0,0.0332,14.047
8/13/2021,7:20:00 AM,0.0,0.034,14.064
8/13/2021,7:30:00 AM,0.0,0.0341,14.084
8/13/2021,7:40:00 AM,0.0,0.0345,14.107
8/13/2021,7:50:00 AM,0.0,0.0347,14.133
8/13/2021,8:00:00 AM,0.0,0.0345,14.162
8/13/2021,8:10:00 AM,0.0,0.0358,14.189
8/13/2021,8:20:00 AM,0.0,0.0363,14.211
8/13/2021,8:30:00 AM,0.0,0.0367,14.234
8/13/2021,8:40:00 AM,0.0,0.0367,14.257
8/13/2021,8:50:00 AM,0.0,0.0373,14.289
8/13/2021,9:00:00 AM,0.0,0.0367,14.325
8/13/2021,9:10:00 AM,0.0,0.0377,14.365
8/13/2021,9:20:00 AM,0.0,0.0383,14.4
8/13/2021,9:30:00 AM,0.0,0.0388,14.437
8/13/2021,9:40:00 AM,0.0,0.0392,14.473
8/13/2021,9:50:00 AM,0.0,0.0394,14.509
8/13/2021,10:00:00 AM,0.0,0.0397,14.546
8/13/2021,10:10:00 AM,0.0,0.04,14.586
8/13/2021,10:20:00 AM,0.0,0.0397,14.624
8/13/2021,10:30:00 AM,0.0,0.0395,14.659
8/13/2021,10:40:00 AM,0.0,0.0402,14.693
8/13/2021,10:50:00 AM,0.0,0.0395,14.731
8/13/2021,11:00:00 AM,0.0,0.04,14.769
8/13/2021,11:10:00 AM,0.0,0.0404,14.809
8/13/2021,11:20:00 AM,0.0,0.04,14.848
8/13/2021,11:30:00 AM,0.0,0.0395,14.885
8/13/2021,11:40:00 AM,0.0,0.0397,14.927
8/13/2021,11:50:00 AM,0.0,0.0393,14.971
8/13/2021,12:00:00 PM,0.0,0.0394,15.023
8/13/2021,12:10:00 PM,0.0,0.0384,15.066
8/13/2021,12:20:00 PM,0.0,0.0383,15.112
8/13/2021,12:30:00 PM,0.0,0.0383,15.153
8/13/2021,12:40:00 PM,0.0,0.039,15.182
8/13/2021,12:50:00 PM,0.0,0.0382,15.206
8/13/2021,1:00:00 PM,0.0,0.0387,15.229
8/13/2021,1:10:00 PM,0.0,0.0376,15.265
8/13/2021,1:20:00 PM,0.0,0.038,15.299
8/13/2021,1:30:00 PM,0.0,0.0385,15.328
8/13/2021,1:40:00 PM,0.0,0.0384,15.354
8/13/2021,1:50:00 PM,0.0,0.0385,15.386
8/13/2021,2:00:00 PM,0.0,0.0381,15.417
8/13/2021,2:10:00 PM,0.0,0.0382,15.444
8/13/2021,2:20:00 PM,0.0,0.0375,15.47
8/13/2021,2:30:00 PM,0.0,0.0379,15.488
8/13/2021,2:40:00 PM,0.0,0.0382,15.504
8/13/2021,2:50:00 PM,0.0,0.0385,15.519
8/13/2021,3:00:00 PM,0.0,0.0386,15.521
8/13/2021,3:10:00 PM,0.0,0.0382,15.531
8/13/2021,3:20:00 PM,0.0,0.0377,15.539
8/13/2021,3:30:00 PM,0.0,0.0369,15.554
8/13/2021,3:40:00 PM,0.0,0.0364,15.564
8/13/2021,3:50:00 PM,0.0,0.036,15.576
8/13/2021,4:00:00 PM,0.0,0.0369,15.585
8/13/2021,4:10:00 PM,0.0,0.0368,15.581
8/13/2021,4:20:00 PM,0.0,0.0365,15.57
8/13/2021,4:30:00 PM,0.0,0.0367,15.563
8/13/2021,4:40:00 PM,0.0,0.036,15.558
8/13/2021,4:50:00 PM,0.0,0.0364,15.546
8/13/2021,5:00:00 PM,0.0,0.0364,15.535
8/13/2021,5:10:00 PM,0.0,0.0362,15.52
8/13/2021,5:20:00 PM,0.0,0.0361,15.502
8/13/2021,5:30:00 PM,0.0,0.0355,15.493
8/13/2021,5:40:00 PM,0.0,0.0362,15.481
8/13/2021,5:50:00 PM,0.0,0.035,15.464
8/13/2021,6:00:00 PM,0.0,0.0352,15.435
8/13/2021,6:10:00 PM,0.0,0.0345,15.399
8/13/2021,6:20:00 PM,0.0,0.0349,15.369
8/13/2021,6:30:00 PM,0.0,0.0349,15.361
8/13/2021,6:40:00 PM,0.0,0.0346,15.332
8/13/2021,6:50:00 PM,0.0,0.0343,15.301
8/13/2021,7:00:00 PM,0.0,0.0344,15.268
8/13/2021,7:10:00 PM,0.0,0.0338,15.24
8/13/2021,7:20:00 PM,0.0,0.0343,15.216
8/13/2021,7:30:00 PM,0.0,0.0335,15.188
8/13/2021,7:40:00 PM,0.0,0.0338,15.177
8/13/2021,7:50:00 PM,0.0,0.0332,15.15
8/13/2021,8:00:00 PM,0.0,0.0329,15.117
8/13/2021,8:10:00 PM,0.0,0.0328,15.088
8/13/2021,8:20:00 PM,0.0,0.0332,15.061
8/13/2021,8:30:00 PM,0.0,0.0332,15.033
8/13/2021,8:40:00 PM,0.0,0.0326,15.008
8/13/2021,8:50:00 PM,0.0,0.0327,14.984
8/13/2021,9:00:00 PM,0.0,0.0329,14.954
8/13/2021,9:10:00 PM,0.0,0.0318,14.926
8/13/2021,9:20:00 PM,0.0,0.0319,14.894
8/13/2021,9:30:00 PM,0.0,0.0316,14.863
8/13/2021,9:40:00 PM,0.0,0.0316,14.832
8/13/2021,9:50:00 PM,0.0,0.0321,14.804
8/13/2021,10:00:00 PM,0.0,0.0322,14.78
8/13/2021,10:10:00 PM,0.0,0.0316,14.766
8/13/2021,10:20:00 PM,0.0,0.0315,14.759
8/13/2021,10:30:00 PM,0.0,0.0315,14.756
8/13/2021,10:40:00 PM,0.0,0.0314,14.757
8/13/2021,10:50:00 PM,0.0,0.0322,14.751
8/13/2021,11:00:00 PM,0.0,0.0321,14.748
8/13/2021,11:10:00 PM,0.0,0.032,14.745
8/13/2021,11:20:00 PM,0.0,0.0326,14.743
8/13/2021,11:30:00 PM,0.0,0.0318,14.734
8/13/2021,11:40:00 PM,0.0,0.0334,14.723
8/13/2021,11:50:00 PM,0.0,0.0322,14.716
8/14/2021,12:00:00 AM,0.0,0.0332,14.711
8/14/2021,12:10:00 AM,0.0,0.0331,14.704
8/14/2021,12:20:00 AM,0.0,0.0317,14.696
8/14/2021,12:30:00 AM,0.0,0.0312,14.687
8/14/2021,12:40:00 AM,0.0,0.0326,14.682
8/14/2021,12:50:00 AM,0.0,0.0337,14.677
8/14/2021,1:00:00 AM,0.0,0.033,14.67
8/14/2021,1:10:00 AM,0.0,0.0338,14.663
8/14/2021,1:20:00 AM,0.0,0.0334,14.646
8/14/2021,1:30:00 AM,0.0,0.0316,14.633
8/14/2021,1:40:00 AM,0.0,0.033,14.622
8/14/2021,1:50:00 AM,0.0,0.032,14.611
8/14/2021,2:00:00 AM,0.0,0.0329,14.599
8/14/2021,2:10:00 AM,0.0,0.0335,14.585
8/14/2021,2:20:00 AM,0.0,0.0326,14.571
8/14/2021,2:30:00 AM,0.0,0.0328,14.554
8/14/2021,2:40:00 AM,0.0,0.0335,14.541
8/14/2021,2:50:00 AM,0.0,0.0327,14.525
8/14/2021,3:00:00 AM,0.0,0.0331,14.505
8/14/2021,3:10:00 AM,0.0,0.0338,14.489
8/14/2021,3:20:00 AM,0.0,0.0328,14.477
8/14/2021,3:30:00 AM,0.0,0.0327,14.466
8/14/2021,3:40:00 AM,0.0,0.0327,14.453
8/14/2021,3:50:00 AM,0.0,0.0324,14.441
8/14/2021,4:00:00 AM,0.0,0.0334,14.429
8/14/2021,4:10:00 AM,0.0,0.0334,14.418
8/14/2021,4:20:00 AM,0.0,0.0339,14.406
8/14/2021,4:30:00 AM,0.0,0.0341,14.402
8/14/2021,4:40:00 AM,0.0,0.0338,14.387
8/14/2021,4:50:00 AM,0.0,0.0345,14.374
8/14/2021,5:00:00 AM,0.0,0.0337,14.361
8/14/2021,5:10:00 AM,0.0,0.0342,14.347
8/14/2021,5:20:00 AM,0.0,0.0339,14.334
8/14/2021,5:30:00 AM,0.0,0.0343,14.323
8/14/2021,5:40:00 AM,0.0,0.0341,14.31
8/14/2021,5:50:00 AM,0.0,0.033,14.302
8/14/2021,6:00:00 AM,0.0,0.0346,14.294
8/14/2021,6:10:00 AM,0.0,0.0339,14.287
8/14/2021,6:20:00 AM,0.0,0.034,14.284
8/14/2021,6:30:00 AM,0.0,0.034,14.28
8/14/2021,6:40:00 AM,0.0,0.0342,14.275
8/14/2021,6:50:00 AM,0.0,0.0348,14.271
8/14/2021,7:00:00 AM,0.0,0.0345,14.268
8/14/2021,7:10:00 AM,0.0,0.0351,14.269
8/14/2021,7:20:00 AM,0.0,0.0356,14.272
8/14/2021,7:30:00 AM,0.0,0.0362,14.28
8/14/2021,7:40:00 AM,0.0,0.0345,14.288
8/14/2021,7:50:00 AM,0.0,0.0351,14.299
8/14/2021,8:00:00 AM,0.0,0.0352,14.309
8/14/2021,8:10:00 AM,0.0,0.0347,14.317
8/14/2021,8:20:00 AM,0.0,0.0355,14.33
8/14/2021,8:30:00 AM,0.0,0.0357,14.343
8/14/2021,8:40:00 AM,0.0,0.0359,14.361
8/14/2021,8:50:00 AM,0.0,0.0369,14.39
8/14/2021,9:00:00 AM,0.0,0.0369,14.422
8/14/2021,9:10:00 AM,0.0,0.0373,14.452
8/14/2021,9:20:00 AM,0.0,0.0375,14.481
8/14/2021,9:30:00 AM,0.0,0.0377,14.507
8/14/2021,9:40:00 AM,0.0,0.0376,14.536
8/14/2021,9:50:00 AM,0.0,0.0389,14.567
8/14/2021,10:00:00 AM,0.0,0.0387,14.6
8/14/2021,10:10:00 AM,0.0,0.0393,14.633
8/14/2021,10:20:00 AM,0.0,0.0386,14.664
8/14/2021,10:30:00 AM,0.0,0.0393,14.69
8/14/2021,10:40:00 AM,0.0,0.04,14.722
8/14/2021,10:50:00 AM,0.0,0.0393,14.757
8/14/2021,11:00:00 AM,0.0,0.0405,14.796
8/14/2021,11:10:00 AM,0.0,0.041,14.835
8/14/2021,11:20:00 AM,0.0,0.0406,14.876
8/14/2021,11:30:00 AM,0.0,0.0408,14.919
8/14/2021,11:40:00 AM,0.0,0.0412,14.963
8/14/2021,11:50:00 AM,0.0,0.0398,15.009
8/14/2021,12:00:00 PM,0.0,0.0405,15.056
8/14/2021,12:10:00 PM,0.0,0.0393,15.103
8/14/2021,12:20:00 PM,0.0,0.0396,15.156
8/14/2021,12:30:00 PM,0.0,0.0399,15.208
8/14/2021,12:40:00 PM,0.0,0.0397,15.246
8/14/2021,12:50:00 PM,0.0,0.0396,15.289
8/14/2021,1:00:00 PM,0.0,0.039,15.323
8/14/2021,1:10:00 PM,0.0,0.039,15.357
8/14/2021,1:20:00 PM,0.0,0.0395,15.392
8/14/2021,1:30:00 PM,0.0,0.0388,15.425
8/14/2021,1:40:00 PM,0.0,0.0386,15.457
8/14/2021,1:50:00 PM,0.0,0.0386,15.482
8/14/2021,2:00:00 PM,0.0,0.0391,15.509
8/14/2021,2:10:00 PM,0.0,0.039,15.543
8/14/2021,2:20:00 PM,0.0,0.0381,15.577
8/14/2021,2:30:00 PM,0.0,0.0386,15.604
8/14/2021,2:40:00 PM,0.0,0.0385,15.621
8/14/2021,2:50:00 PM,0.0,0.0384,15.65
8/14/2021,3:00:00 PM,0.0,0.0385,15.68
8/14/2021,3:10:00 PM,0.0,0.0372,15.706
8/14/2021,3:20:00 PM,0.0,0.038,15.722
8/14/2021,3:30:00 PM,0.0,0.0379,15.734
8/14/2021,3:40:00 PM,0.0,0.0382,15.739
8/14/2021,3:50:00 PM,0.0,0.0383,15.76
8/14/2021,4:00:00 PM,0.0,0.038,15.782
8/14/2021,4:10:00 PM,0.0,0.039,15.786
8/14/2021,4:20:00 PM,0.0,0.0379,15.777
8/14/2021,4:30:00 PM,0.0,0.0366,15.768
8/14/2021,4:40:00 PM,0.0,0.037,15.756
8/14/2021,4:50:00 PM,0.0,0.0368,15.748
8/14/2021,5:00:00 PM,0.0,0.0369,15.753
8/14/2021,5:10:00 PM,0.0,0.0356,15.747
8/14/2021,5:20:00 PM,0.0,0.037,15.734
8/14/2021,5:30:00 PM,0.0,0.0366,15.713
8/14/2021,5:40:00 PM,0.0,0.0364,15.692
8/14/2021,5:50:00 PM,0.0,0.0359,15.664
8/14/2021,6:00:00 PM,0.0,0.0358,15.621
8/14/2021,6:10:00 PM,0.0,0.0356,15.588
8/14/2021,6:20:00 PM,0.0,0.0357,15.558
8/14/2021,6:30:00 PM,0.0,0.0338,15.527
8/14/2021,6:40:00 PM,0.0,0.0343,15.494
8/14/2021,6:50:00 PM,0.0,0.0336,15.455
8/14/2021,7:00:00 PM,0.0,0.0337,15.409
8/14/2021,7:10:00 PM,0.0,0.0344,15.359
8/14/2021,7:20:00 PM,0.0,0.0327,15.312
8/14/2021,7:30:00 PM,0.0,0.0331,15.265
8/14/2021,7:40:00 PM,0.0,0.0326,15.223
8/14/2021,7:50:00 PM,0.0,0.0329,15.18
8/14/2021,8:00:00 PM,0.0,0.0322,15.142
8/14/2021,8:10:00 PM,0.0,0.0319,15.105
8/14/2021,8:20:00 PM,0.0,0.0318,15.069
